year,date,doy,glon,lt,AE,AE6
2017,2017-03-05,64,-120,1,163,161.6
2017,2017-03-06,65,-120,1,295,222.8
2017,2017-03-07,66,-120,1,410,356.5
2017,2017-03-08,67,-120,1,172,131.9
2017,2017-03-09,68,-120,1,796,598.2
2017,2017-03-10,69,-120,1,556,557.0
2017,2017-03-11,70,-120,1,42,69.4
2017,2017-03-12,71,-120,1,95,129.8
2017,2017-03-13,72,-120,1,26,41.2
2017,2017-03-14,73,-120,1,26,27.0
2017,2017-03-15,74,-120,1,108,147.3
2017,2017-03-16,75,-120,1,16,15.7
2017,2017-03-17,76,-120,1,64,75.7
2017,2017-03-18,77,-120,1,29,29.4
2017,2017-03-19,78,-120,1,41,60.0
2017,2017-03-20,79,-120,1,98,109.6
2017,2017-03-21,80,-120,1,150,232.6
2017,2017-03-22,81,-120,1,492,408.3
2017,2017-03-23,82,-120,1,377,331.5
2017,2017-03-24,83,-120,1,14,40.5
2017,2017-03-25,84,-120,1,57,54.3
2017,2017-03-26,85,-120,1,46,39.2
2017,2017-03-27,86,-120,1,329,354.0
2017,2017-03-28,87,-120,1,499,434.8
2017,2017-03-29,88,-120,1,658,582.8
2017,2017-03-30,89,-120,1,161,221.7
2017,2017-03-31,90,-120,1,773,656.6
2017,2017-04-01,91,-120,1,392,438.3
2017,2017-04-02,92,-120,1,38,78.2
2017,2017-04-03,93,-120,1,84,65.8
2017,2017-04-04,94,-120,1,614,668.3
2017,2017-04-05,95,-120,1,40,64.2
2017,2017-04-06,96,-120,1,80,68.4
2017,2017-04-07,97,-120,1,144,152.8
2017,2017-04-08,98,-120,1,632,596.2
2017,2017-04-09,99,-120,1,576,542.8
2017,2017-04-10,100,-120,1,47,43.1
2017,2017-04-11,101,-120,1,397,370.2
2017,2017-04-12,102,-120,1,161,157.8
2017,2017-04-13,103,-120,1,38,41.3
2017,2017-04-14,104,-120,1,357,320.9
2017,2017-04-15,105,-120,1,47,65.1
2017,2017-04-16,106,-120,1,222,207.4
2017,2017-04-17,107,-120,1,74,117.1
2017,2017-04-18,108,-120,1,44,46.4
2017,2017-04-19,109,-120,1,163,186.2
2017,2017-04-20,110,-120,1,458,422.9
2017,2017-04-21,111,-120,1,47,53.6
2017,2017-04-22,112,-120,1,969,891.5
2017,2017-04-23,113,-120,1,657,704.5
2017,2017-04-24,114,-120,1,721,638.2
2017,2017-04-25,115,-120,1,444,400.5
2017,2017-04-26,116,-120,1,135,210.1
2017,2017-04-27,117,-120,1,71,149.5
2017,2017-04-28,118,-120,1,118,133.3
2017,2017-04-29,119,-120,1,310,314.4
2017,2017-04-30,120,-120,1,208,197.4
2017,2017-05-01,121,-120,1,34,36.9
2017,2017-05-02,122,-120,1,42,42.9
2017,2017-05-03,123,-120,1,46,57.4
2017,2017-05-04,124,-120,1,58,68.7
2017,2017-05-05,125,-120,1,41,40.0
2017,2017-05-06,126,-120,1,52,49.1
2017,2017-05-07,127,-120,1,213,297.1
2017,2017-05-08,128,-120,1,83,139.2
2017,2017-05-09,129,-120,1,60,66.1
2017,2017-05-10,130,-120,1,46,45.1
2017,2017-05-11,131,-120,1,69,73.9
2017,2017-05-12,132,-120,1,207,187.4
2017,2017-05-13,133,-120,1,81,81.0
2017,2017-05-14,134,-120,1,267,206.1
2017,2017-05-15,135,-120,1,384,286.7
2017,2017-05-16,136,-120,1,96,123.9
2017,2017-05-17,137,-120,1,377,458.3
2017,2017-05-18,138,-120,1,97,129.4
2017,2017-05-19,139,-120,1,160,146.6
2017,2017-05-20,140,-120,1,692,651.9
2017,2017-05-21,141,-120,1,276,299.0
2017,2017-05-22,142,-120,1,296,253.7
2017,2017-05-23,143,-120,1,75,90.7
2017,2017-05-24,144,-120,1,274,227.4
2017,2017-05-25,145,-120,1,47,46.5
2017,2017-05-26,146,-120,1,66,65.9
2017,2017-05-27,147,-120,1,52,51.1
2017,2017-05-28,148,-120,1,792,823.0
2017,2017-05-29,149,-120,1,99,96.7
2017,2017-05-30,150,-120,1,35,46.7
2017,2017-05-31,151,-120,1,36,48.7
2017,2017-06-01,152,-120,1,42,43.2
2017,2017-06-02,153,-120,1,85,89.0
2017,2017-06-03,154,-120,1,90,75.0
2017,2017-06-04,155,-120,1,54,60.5
2017,2017-06-05,156,-120,1,45,43.2
2017,2017-06-06,157,-120,1,50,52.2
2017,2017-06-07,158,-120,1,151,151.4
2017,2017-06-08,159,-120,1,41,42.5
2017,2017-06-09,160,-120,1,51,57.0
2017,2017-06-10,161,-120,1,65,67.9
2017,2017-06-11,162,-120,1,207,192.9
2017,2017-06-12,163,-120,1,95,89.2
2017,2017-06-13,164,-120,1,253,181.5
2017,2017-06-14,165,-120,1,45,53.9
2017,2017-06-15,166,-120,1,55,56.2
2017,2017-06-16,167,-120,1,575,498.1
2017,2017-06-17,168,-120,1,183,151.1
2017,2017-06-18,169,-120,1,268,289.4
2017,2017-06-19,170,-120,1,81,115.3
2017,2017-06-20,171,-120,1,67,70.0
2017,2017-06-21,172,-120,1,61,54.4
2017,2017-06-22,173,-120,1,116,140.1
2017,2017-06-23,174,-120,1,66,68.2
2017,2017-06-24,175,-120,1,122,157.3
2017,2017-06-25,176,-120,1,147,295.8
2017,2017-06-26,177,-120,1,208,168.2
2017,2017-06-27,178,-120,1,47,64.2
2017,2017-06-28,179,-120,1,195,177.7
2017,2017-06-29,180,-120,1,289,263.8
2017,2017-06-30,181,-120,1,70,83.7
2017,2017-01-01,1,-120,2,365,327.1
2017,2017-01-02,2,-120,2,259,262.7
2017,2017-01-03,3,-120,2,469,338.9
2017,2017-01-04,4,-120,2,295,219.3
2017,2017-01-05,5,-120,2,34,43.6
2017,2017-01-06,6,-120,2,141,187.6
2017,2017-01-07,7,-120,2,229,222.2
2017,2017-01-08,8,-120,2,642,541.4
2017,2017-01-09,9,-120,2,263,219.3
2017,2017-01-10,10,-120,2,69,74.0
2017,2017-01-11,11,-120,2,26,36.3
2017,2017-01-12,12,-120,2,31,33.2
2017,2017-01-13,13,-120,2,70,61.3
2017,2017-01-14,14,-120,2,19,43.4
2017,2017-01-15,15,-120,2,94,96.0
2017,2017-01-16,16,-120,2,20,23.0
2017,2017-01-17,17,-120,2,47,37.0
2017,2017-01-18,18,-120,2,463,432.6
2017,2017-01-19,19,-120,2,387,410.8
2017,2017-01-20,20,-120,2,125,130.8
2017,2017-01-21,21,-120,2,117,138.3
2017,2017-01-22,22,-120,2,259,221.9
2017,2017-01-23,23,-120,2,107,86.4
2017,2017-01-24,24,-120,2,15,23.6
2017,2017-01-25,25,-120,2,107,122.2
2017,2017-01-26,26,-120,2,217,188.1
2017,2017-01-27,27,-120,2,391,377.6
2017,2017-01-28,28,-120,2,62,61.3
2017,2017-01-29,29,-120,2,207,163.2
2017,2017-01-30,30,-120,2,91,95.2
2017,2017-01-31,31,-120,2,363,385.4
2017,2017-02-01,32,-120,2,266,319.6
2017,2017-02-02,33,-120,2,242,275.3
2017,2017-02-03,34,-120,2,255,300.9
2017,2017-02-04,35,-120,2,80,125.0
2017,2017-02-05,36,-120,2,63,74.7
2017,2017-02-06,37,-120,2,82,72.8
2017,2017-02-07,38,-120,2,62,54.1
2017,2017-02-08,39,-120,2,145,119.9
2017,2017-02-09,40,-120,2,114,109.1
2017,2017-02-10,41,-120,2,278,205.0
2017,2017-02-11,42,-120,2,106,85.1
2017,2017-02-12,43,-120,2,57,63.3
2017,2017-02-13,44,-120,2,106,81.1
2017,2017-02-14,45,-120,2,15,15.3
2017,2017-02-15,46,-120,2,42,65.5
2017,2017-02-16,47,-120,2,29,40.9
2017,2017-02-17,48,-120,2,359,479.9
2017,2017-02-18,49,-120,2,149,135.1
2017,2017-02-19,50,-120,2,65,75.0
2017,2017-02-20,51,-120,2,58,89.2
2017,2017-02-21,52,-120,2,32,37.2
2017,2017-02-22,53,-120,2,572,457.3
2017,2017-02-23,54,-120,2,41,91.8
2017,2017-02-24,55,-120,2,654,561.8
2017,2017-02-25,56,-120,2,140,141.4
2017,2017-02-26,57,-120,2,23,24.2
2017,2017-02-27,58,-120,2,99,107.1
2017,2017-02-28,59,-120,2,28,35.2
2017,2017-03-01,60,-120,2,803,564.2
2017,2017-03-02,61,-120,2,946,725.8
2017,2017-03-03,62,-120,2,569,607.6
2017,2017-03-04,63,-120,2,493,427.9
2017,2017-03-05,64,-120,2,549,406.7
2017,2017-03-06,65,-120,2,600,461.5
2017,2017-03-07,66,-120,2,125,210.0
2017,2017-03-08,67,-120,2,270,219.3
2017,2017-03-09,68,-120,2,512,543.9
2017,2017-03-10,69,-120,2,778,696.9
2017,2017-03-11,70,-120,2,33,46.4
2017,2017-03-12,71,-120,2,62,86.7
2017,2017-03-13,72,-120,2,28,32.8
2017,2017-03-14,73,-120,2,89,66.2
2017,2017-03-15,74,-120,2,74,101.0
2017,2017-03-16,75,-120,2,20,18.3
2017,2017-03-17,76,-120,2,35,50.0
2017,2017-03-18,77,-120,2,23,25.4
2017,2017-03-19,78,-120,2,90,79.0
2017,2017-03-20,79,-120,2,44,68.1
2017,2017-03-21,80,-120,2,189,205.1
2017,2017-03-22,81,-120,2,604,532.2
2017,2017-03-23,82,-120,2,167,227.3
2017,2017-03-24,83,-120,2,25,30.6
2017,2017-03-25,84,-120,2,99,82.6
2017,2017-03-26,85,-120,2,53,47.9
2017,2017-03-27,86,-120,2,957,735.5
2017,2017-03-28,87,-120,2,437,436.0
2017,2017-03-29,88,-120,2,295,400.8
2017,2017-03-30,89,-120,2,64,121.7
2017,2017-03-31,90,-120,2,484,547.5
2017,2017-04-01,91,-120,2,270,332.0
2017,2017-04-02,92,-120,2,33,49.6
2017,2017-04-03,93,-120,2,187,142.5
2017,2017-04-04,94,-120,2,643,652.5
2017,2017-04-05,95,-120,2,38,47.7
2017,2017-04-06,96,-120,2,133,109.3
2017,2017-04-07,97,-120,2,183,172.0
2017,2017-04-08,98,-120,2,184,335.5
2017,2017-04-09,99,-120,2,626,595.3
2017,2017-04-10,100,-120,2,46,44.9
2017,2017-04-11,101,-120,2,605,518.9
2017,2017-04-12,102,-120,2,93,116.8
2017,2017-04-13,103,-120,2,42,41.7
2017,2017-04-14,104,-120,2,500,434.2
2017,2017-04-15,105,-120,2,33,44.7
2017,2017-04-16,106,-120,2,77,125.0
2017,2017-04-17,107,-120,2,41,69.0
2017,2017-04-18,108,-120,2,71,62.0
2017,2017-04-19,109,-120,2,71,113.2
2017,2017-04-20,110,-120,2,863,701.0
2017,2017-04-21,111,-120,2,40,45.0
2017,2017-04-22,112,-120,2,712,778.0
2017,2017-04-23,113,-120,2,290,442.4
2017,2017-04-24,114,-120,2,509,556.4
2017,2017-04-25,115,-120,2,274,320.5
2017,2017-04-26,116,-120,2,129,158.8
2017,2017-04-27,117,-120,2,44,82.8
2017,2017-04-28,118,-120,2,78,98.4
2017,2017-04-29,119,-120,2,189,235.2
2017,2017-04-30,120,-120,2,163,175.7
2017,2017-05-01,121,-120,2,48,43.9
2017,2017-05-02,122,-120,2,55,50.5
2017,2017-05-03,123,-120,2,111,91.3
2017,2017-05-04,124,-120,2,43,52.4
2017,2017-05-05,125,-120,2,42,41.2
2017,2017-05-06,126,-120,2,47,47.8
2017,2017-05-07,127,-120,2,239,260.4
2017,2017-05-08,128,-120,2,50,82.8
2017,2017-05-09,129,-120,2,61,62.8
2017,2017-05-10,130,-120,2,52,49.5
2017,2017-05-11,131,-120,2,50,58.8
2017,2017-05-12,132,-120,2,138,156.2
2017,2017-05-13,133,-120,2,61,68.4
2017,2017-05-14,134,-120,2,189,195.4
2017,2017-05-15,135,-120,2,293,290.8
2017,2017-05-16,136,-120,2,160,146.7
2017,2017-05-17,137,-120,2,522,498.8
2017,2017-05-18,138,-120,2,116,120.7
2017,2017-05-19,139,-120,2,62,93.1
2017,2017-05-20,140,-120,2,588,611.5
2017,2017-05-21,141,-120,2,331,319.2
2017,2017-05-22,142,-120,2,439,370.9
2017,2017-05-23,143,-120,2,78,82.6
2017,2017-05-24,144,-120,2,211,217.1
2017,2017-05-25,145,-120,2,50,48.7
2017,2017-05-26,146,-120,2,177,136.2
2017,2017-05-27,147,-120,2,64,59.3
2017,2017-05-28,148,-120,2,629,700.1
2017,2017-05-29,149,-120,2,243,189.3
2017,2017-05-30,150,-120,2,29,35.3
2017,2017-05-31,151,-120,2,29,36.2
2017,2017-06-01,152,-120,2,55,50.7
2017,2017-06-02,153,-120,2,54,66.8
2017,2017-06-03,154,-120,2,231,173.7
2017,2017-06-04,155,-120,2,33,43.1
2017,2017-06-05,156,-120,2,54,50.0
2017,2017-06-06,157,-120,2,58,55.8
2017,2017-06-07,158,-120,2,79,105.6
2017,2017-06-08,159,-120,2,44,43.4
2017,2017-06-09,160,-120,2,57,57.0
2017,2017-06-10,161,-120,2,68,67.9
2017,2017-06-11,162,-120,2,86,125.3
2017,2017-06-12,163,-120,2,82,84.7
2017,2017-06-13,164,-120,2,322,270.4
2017,2017-06-14,165,-120,2,69,63.5
2017,2017-06-15,166,-120,2,87,75.7
2017,2017-06-16,167,-120,2,301,373.7
2017,2017-06-17,168,-120,2,260,219.8
2017,2017-06-18,169,-120,2,323,310.6
2017,2017-06-19,170,-120,2,112,113.1
2017,2017-06-20,171,-120,2,50,57.4
2017,2017-06-21,172,-120,2,90,76.9
2017,2017-06-22,173,-120,2,57,87.4
2017,2017-06-23,174,-120,2,128,106.1
2017,2017-06-24,175,-120,2,349,278.6
2017,2017-06-25,176,-120,2,187,227.0
2017,2017-06-26,177,-120,2,478,364.2
2017,2017-06-27,178,-120,2,67,65.9
2017,2017-06-28,179,-120,2,199,191.2
2017,2017-06-29,180,-120,2,156,195.7
2017,2017-06-30,181,-120,2,125,109.8
2017,2017-01-01,1,-120,3,255,281.4
2017,2017-01-02,2,-120,3,301,287.0
2017,2017-01-03,3,-120,3,519,453.0
2017,2017-01-04,4,-120,3,162,183.1
2017,2017-01-05,5,-120,3,106,83.0
2017,2017-01-06,6,-120,3,253,228.9
2017,2017-01-07,7,-120,3,192,203.1
2017,2017-01-08,8,-120,3,454,486.3
2017,2017-01-09,9,-120,3,212,214.7
2017,2017-01-10,10,-120,3,84,80.3
2017,2017-01-11,11,-120,3,38,37.3
2017,2017-01-12,12,-120,3,28,29.9
2017,2017-01-13,13,-120,3,68,65.5
2017,2017-01-14,14,-120,3,41,41.9
2017,2017-01-15,15,-120,3,47,65.0
2017,2017-01-16,16,-120,3,35,30.6
2017,2017-01-17,17,-120,3,119,88.9
2017,2017-01-18,18,-120,3,461,450.8
2017,2017-01-19,19,-120,3,252,310.5
2017,2017-01-20,20,-120,3,69,91.7
2017,2017-01-21,21,-120,3,98,112.8
2017,2017-01-22,22,-120,3,287,263.2
2017,2017-01-23,23,-120,3,97,93.2
2017,2017-01-24,24,-120,3,32,28.9
2017,2017-01-25,25,-120,3,69,88.5
2017,2017-01-26,26,-120,3,72,114.8
2017,2017-01-27,27,-120,3,476,439.9
2017,2017-01-28,28,-120,3,37,45.8
2017,2017-01-29,29,-120,3,287,241.6
2017,2017-01-30,30,-120,3,180,148.9
2017,2017-01-31,31,-120,3,143,232.1
2017,2017-02-01,32,-120,3,251,276.3
2017,2017-02-02,33,-120,3,247,257.4
2017,2017-02-03,34,-120,3,79,160.5
2017,2017-02-04,35,-120,3,102,110.4
2017,2017-02-05,36,-120,3,347,246.9
2017,2017-02-06,37,-120,3,120,102.6
2017,2017-02-07,38,-120,3,214,155.2
2017,2017-02-08,39,-120,3,88,99.8
2017,2017-02-09,40,-120,3,95,100.2
2017,2017-02-10,41,-120,3,165,179.8
2017,2017-02-11,42,-120,3,47,61.0
2017,2017-02-12,43,-120,3,84,76.4
2017,2017-02-13,44,-120,3,90,86.7
2017,2017-02-14,45,-120,3,26,22.1
2017,2017-02-15,46,-120,3,51,56.3
2017,2017-02-16,47,-120,3,33,35.9
2017,2017-02-17,48,-120,3,352,399.0
2017,2017-02-18,49,-120,3,145,141.1
2017,2017-02-19,50,-120,3,86,81.8
2017,2017-02-20,51,-120,3,39,57.4
2017,2017-02-21,52,-120,3,20,26.3
2017,2017-02-22,53,-120,3,327,375.0
2017,2017-02-23,54,-120,3,51,66.0
2017,2017-02-24,55,-120,3,491,517.1
2017,2017-02-25,56,-120,3,103,117.1
2017,2017-02-26,57,-120,3,62,48.1
2017,2017-02-27,58,-120,3,295,226.0
2017,2017-02-28,59,-120,3,84,66.0
2017,2017-03-01,60,-120,3,644,615.0
2017,2017-03-02,61,-120,3,533,603.9
2017,2017-03-03,62,-120,3,314,422.1
2017,2017-03-04,63,-120,3,296,344.4
2017,2017-03-05,64,-120,3,459,440.0
2017,2017-03-06,65,-120,3,654,583.5
2017,2017-03-07,66,-120,3,99,139.7
2017,2017-03-08,67,-120,3,127,161.0
2017,2017-03-09,68,-120,3,411,460.0
2017,2017-03-10,69,-120,3,568,615.6
2017,2017-03-11,70,-120,3,28,34.8
2017,2017-03-12,71,-120,3,109,100.6
2017,2017-03-13,72,-120,3,46,41.2
2017,2017-03-14,73,-120,3,42,50.9
2017,2017-03-15,74,-120,3,50,68.8
2017,2017-03-16,75,-120,3,19,18.7
2017,2017-03-17,76,-120,3,32,38.6
2017,2017-03-18,77,-120,3,25,25.1
2017,2017-03-19,78,-120,3,37,52.5
2017,2017-03-20,79,-120,3,37,48.5
2017,2017-03-21,80,-120,3,176,186.7
2017,2017-03-22,81,-120,3,692,633.5
2017,2017-03-23,82,-120,3,85,137.3
2017,2017-03-24,83,-120,3,79,61.2
2017,2017-03-25,84,-120,3,184,146.8
2017,2017-03-26,85,-120,3,141,106.8
2017,2017-03-27,86,-120,3,474,570.2
2017,2017-03-28,87,-120,3,400,413.1
2017,2017-03-29,88,-120,3,77,196.0
2017,2017-03-30,89,-120,3,177,156.4
2017,2017-03-31,90,-120,3,532,537.7
2017,2017-04-01,91,-120,3,419,387.1
2017,2017-04-02,92,-120,3,38,42.2
2017,2017-04-03,93,-120,3,262,218.2
2017,2017-04-04,94,-120,3,393,488.5
2017,2017-04-05,95,-120,3,48,47.9
2017,2017-04-06,96,-120,3,279,216.7
2017,2017-04-07,97,-120,3,148,156.8
2017,2017-04-08,98,-120,3,88,178.9
2017,2017-04-09,99,-120,3,361,447.0
2017,2017-04-10,100,-120,3,44,44.4
2017,2017-04-11,101,-120,3,373,426.9
2017,2017-04-12,102,-120,3,123,120.7
2017,2017-04-13,103,-120,3,40,40.6
2017,2017-04-14,104,-120,3,612,546.7
2017,2017-04-15,105,-120,3,32,36.6
2017,2017-04-16,106,-120,3,46,75.0
2017,2017-04-17,107,-120,3,49,56.3
2017,2017-04-18,108,-120,3,205,152.5
2017,2017-04-19,109,-120,3,43,68.6
2017,2017-04-20,110,-120,3,460,548.5
2017,2017-04-21,111,-120,3,36,39.3
2017,2017-04-22,112,-120,3,391,533.2
2017,2017-04-23,113,-120,3,216,299.0
2017,2017-04-24,114,-120,3,313,402.4
2017,2017-04-25,115,-120,3,399,370.2
2017,2017-04-26,116,-120,3,178,170.9
2017,2017-04-27,117,-120,3,40,55.7
2017,2017-04-28,118,-120,3,55,70.9
2017,2017-04-29,119,-120,3,111,156.7
2017,2017-04-30,120,-120,3,64,105.1
2017,2017-05-01,121,-120,3,47,45.8
2017,2017-05-02,122,-120,3,46,47.6
2017,2017-05-03,123,-120,3,222,174.0
2017,2017-05-04,124,-120,3,35,41.4
2017,2017-05-05,125,-120,3,42,41.7
2017,2017-05-06,126,-120,3,51,49.8
2017,2017-05-07,127,-120,3,177,207.6
2017,2017-05-08,128,-120,3,51,62.7
2017,2017-05-09,129,-120,3,62,62.3
2017,2017-05-10,130,-120,3,41,44.1
2017,2017-05-11,131,-120,3,42,48.1
2017,2017-05-12,132,-120,3,226,200.4
2017,2017-05-13,133,-120,3,48,55.4
2017,2017-05-14,134,-120,3,88,127.5
2017,2017-05-15,135,-120,3,361,335.4
2017,2017-05-16,136,-120,3,275,227.9
2017,2017-05-17,137,-120,3,556,535.2
2017,2017-05-18,138,-120,3,50,75.6
2017,2017-05-19,139,-120,3,77,82.9
2017,2017-05-20,140,-120,3,356,449.9
2017,2017-05-21,141,-120,3,295,303.9
2017,2017-05-22,142,-120,3,338,350.2
2017,2017-05-23,143,-120,3,159,130.7
2017,2017-05-24,144,-120,3,128,160.8
2017,2017-05-25,145,-120,3,57,54.0
2017,2017-05-26,146,-120,3,182,165.2
2017,2017-05-27,147,-120,3,66,63.5
2017,2017-05-28,148,-120,3,669,680.2
2017,2017-05-29,149,-120,3,223,210.7
2017,2017-05-30,150,-120,3,34,34.2
2017,2017-05-31,151,-120,3,37,36.7
2017,2017-06-01,152,-120,3,59,55.9
2017,2017-06-02,153,-120,3,46,53.6
2017,2017-06-03,154,-120,3,150,158.8
2017,2017-06-04,155,-120,3,44,43.7
2017,2017-06-05,156,-120,3,61,56.9
2017,2017-06-06,157,-120,3,89,76.6
2017,2017-06-07,158,-120,3,57,74.8
2017,2017-06-08,159,-120,3,40,41.3
2017,2017-06-09,160,-120,3,80,71.6
2017,2017-06-10,161,-120,3,59,62.3
2017,2017-06-11,162,-120,3,50,77.7
2017,2017-06-12,163,-120,3,92,89.3
2017,2017-06-13,164,-120,3,148,193.0
2017,2017-06-14,165,-120,3,182,138.4
2017,2017-06-15,166,-120,3,86,82.2
2017,2017-06-16,167,-120,3,375,374.7
2017,2017-06-17,168,-120,3,153,177.4
2017,2017-06-18,169,-120,3,145,205.9
2017,2017-06-19,170,-120,3,222,181.8
2017,2017-06-20,171,-120,3,76,69.2
2017,2017-06-21,172,-120,3,72,73.8
2017,2017-06-22,173,-120,3,42,58.5
2017,2017-06-23,174,-120,3,289,221.8
2017,2017-06-24,175,-120,3,517,429.5
2017,2017-06-25,176,-120,3,212,217.5
2017,2017-06-26,177,-120,3,354,357.9
2017,2017-06-27,178,-120,3,186,141.9
2017,2017-06-28,179,-120,3,147,163.3
2017,2017-06-29,180,-120,3,66,113.7
2017,2017-06-30,181,-120,3,95,100.5
2017,2017-01-01,1,-120,4,342,319.7
2017,2017-01-02,2,-120,4,449,389.6
2017,2017-01-03,3,-120,4,321,369.7
2017,2017-01-04,4,-120,4,146,159.7
2017,2017-01-05,5,-120,4,262,196.1
2017,2017-01-06,6,-120,4,368,316.9
2017,2017-01-07,7,-120,4,796,578.3
2017,2017-01-08,8,-120,4,430,450.9
2017,2017-01-09,9,-120,4,182,194.1
2017,2017-01-10,10,-120,4,166,134.5
2017,2017-01-11,11,-120,4,47,43.4
2017,2017-01-12,12,-120,4,24,26.2
2017,2017-01-13,13,-120,4,102,88.6
2017,2017-01-14,14,-120,4,30,34.4
2017,2017-01-15,15,-120,4,72,69.5
2017,2017-01-16,16,-120,4,60,49.2
2017,2017-01-17,17,-120,4,132,116.2
2017,2017-01-18,18,-120,4,486,473.2
2017,2017-01-19,19,-120,4,161,216.0
2017,2017-01-20,20,-120,4,182,148.9
2017,2017-01-21,21,-120,4,74,88.3
2017,2017-01-22,22,-120,4,406,353.7
2017,2017-01-23,23,-120,4,130,116.5
2017,2017-01-24,24,-120,4,49,41.6
2017,2017-01-25,25,-120,4,37,55.9
2017,2017-01-26,26,-120,4,88,97.9
2017,2017-01-27,27,-120,4,729,622.8
2017,2017-01-28,28,-120,4,44,44.6
2017,2017-01-29,29,-120,4,315,288.1
2017,2017-01-30,30,-120,4,122,132.0
2017,2017-01-31,31,-120,4,107,153.0
2017,2017-02-01,32,-120,4,671,526.0
2017,2017-02-02,33,-120,4,357,320.3
2017,2017-02-03,34,-120,4,297,246.9
2017,2017-02-04,35,-120,4,200,167.0
2017,2017-02-05,36,-120,4,453,377.3
2017,2017-02-06,37,-120,4,419,302.8
2017,2017-02-07,38,-120,4,94,116.5
2017,2017-02-08,39,-120,4,55,71.5
2017,2017-02-09,40,-120,4,75,84.3
2017,2017-02-10,41,-120,4,128,147.1
2017,2017-02-11,42,-120,4,21,35.7
2017,2017-02-12,43,-120,4,74,74.9
2017,2017-02-13,44,-120,4,91,89.5
2017,2017-02-14,45,-120,4,32,28.3
2017,2017-02-15,46,-120,4,76,68.8
2017,2017-02-16,47,-120,4,182,128.3
2017,2017-02-17,48,-120,4,340,361.6
2017,2017-02-18,49,-120,4,99,114.4
2017,2017-02-19,50,-120,4,73,76.1
2017,2017-02-20,51,-120,4,37,44.4
2017,2017-02-21,52,-120,4,21,22.9
2017,2017-02-22,53,-120,4,164,241.5
2017,2017-02-23,54,-120,4,236,173.5
2017,2017-02-24,55,-120,4,279,366.6
2017,2017-02-25,56,-120,4,98,105.0
2017,2017-02-26,57,-120,4,82,69.6
2017,2017-02-27,58,-120,4,275,257.1
2017,2017-02-28,59,-120,4,188,143.2
2017,2017-03-01,60,-120,4,658,642.4
2017,2017-03-02,61,-120,4,330,430.6
2017,2017-03-03,62,-120,4,399,407.4
2017,2017-03-04,63,-120,4,399,378.8
2017,2017-03-05,64,-120,4,259,325.6
2017,2017-03-06,65,-120,4,397,465.8
2017,2017-03-07,66,-120,4,150,146.1
2017,2017-03-08,67,-120,4,426,328.7
2017,2017-03-09,68,-120,4,455,457.0
2017,2017-03-10,69,-120,4,365,457.3
2017,2017-03-11,70,-120,4,26,29.2
2017,2017-03-12,71,-120,4,159,137.5
2017,2017-03-13,72,-120,4,30,34.1
2017,2017-03-14,73,-120,4,32,38.9
2017,2017-03-15,74,-120,4,38,49.3
2017,2017-03-16,75,-120,4,27,23.9
2017,2017-03-17,76,-120,4,28,31.9
2017,2017-03-18,77,-120,4,28,26.9
2017,2017-03-19,78,-120,4,32,39.5
2017,2017-03-20,79,-120,4,43,45.0
2017,2017-03-21,80,-120,4,120,144.4
2017,2017-03-22,81,-120,4,426,502.4
2017,2017-03-23,82,-120,4,41,76.4
2017,2017-03-24,83,-120,4,199,148.4
2017,2017-03-25,84,-120,4,57,90.0
2017,2017-03-26,85,-120,4,87,94.3
2017,2017-03-27,86,-120,4,537,549.2
2017,2017-03-28,87,-120,4,264,318.9
2017,2017-03-29,88,-120,4,64,112.4
2017,2017-03-30,89,-120,4,377,295.7
2017,2017-03-31,90,-120,4,561,552.5
2017,2017-04-01,91,-120,4,225,284.6
2017,2017-04-02,92,-120,4,172,124.2
2017,2017-04-03,93,-120,4,271,251.7
2017,2017-04-04,94,-120,4,129,261.1
2017,2017-04-05,95,-120,4,66,59.3
2017,2017-04-06,96,-120,4,374,316.3
2017,2017-04-07,97,-120,4,55,92.4
2017,2017-04-08,98,-120,4,53,99.3
2017,2017-04-09,99,-120,4,479,467.2
2017,2017-04-10,100,-120,4,56,51.7
2017,2017-04-11,101,-120,4,148,250.6
2017,2017-04-12,102,-120,4,128,125.2
2017,2017-04-13,103,-120,4,44,42.7
2017,2017-04-14,104,-120,4,618,591.9
2017,2017-04-15,105,-120,4,41,39.3
2017,2017-04-16,106,-120,4,38,51.6
2017,2017-04-17,107,-120,4,89,77.0
2017,2017-04-18,108,-120,4,382,297.8
2017,2017-04-19,109,-120,4,38,48.9
2017,2017-04-20,110,-120,4,566,559.6
2017,2017-04-21,111,-120,4,100,77.7
2017,2017-04-22,112,-120,4,262,361.6
2017,2017-04-23,113,-120,4,468,405.8
2017,2017-04-24,114,-120,4,301,338.3
2017,2017-04-25,115,-120,4,462,428.4
2017,2017-04-26,116,-120,4,245,217.8
2017,2017-04-27,117,-120,4,99,83.0
2017,2017-04-28,118,-120,4,61,64.6
2017,2017-04-29,119,-120,4,165,162.0
2017,2017-04-30,120,-120,4,51,70.9
2017,2017-05-01,121,-120,4,36,39.6
2017,2017-05-02,122,-120,4,45,45.9
2017,2017-05-03,123,-120,4,137,150.7
2017,2017-05-04,124,-120,4,40,40.5
2017,2017-05-05,125,-120,4,42,41.9
2017,2017-05-06,126,-120,4,49,49.3
2017,2017-05-07,127,-120,4,73,122.5
