date,year,doy,glon,lt,trough_min_lat,AE,AE6,kp,kp9,Cp,C9,sum_8kp,mean_8ap,F10.7
2017-01-31,2017,31,-120,23,49.0,87.0,119.0,3.3,3.2,1.1,5,28.7,22,73.8
2017-02-01,2017,32,-120,23,50.0,428.0,361.7,3.3,3.4,1.2,6,31.3,28,73.9
2017-02-02,2017,33,-120,23,50.0,167.0,201.0,3.7,3.7,1.1,5,28.3,21,73.1
2017-02-03,2017,34,-120,23,49.0,646.0,489.4,4.3,4.1,1.0,5,26.0,18,73.0
2017-02-04,2017,35,-120,23,49.0,116.0,140.2,2.7,2.8,0.5,2,18.7,10,71.9
2017-02-05,2017,36,-120,23,49.0,119.0,138.5,3.0,3.2,0.8,4,23.3,15,70.6
2017-02-06,2017,37,-120,23,50.0,105.0,94.0,1.7,2.1,0.7,3,21.0,12,70.5
2017-02-07,2017,38,-120,23,,60.0,67.8,1.0,1.5,0.4,2,14.7,7,70.1
2017-02-08,2017,39,-120,23,,55.0,44.5,0.7,0.6,0.1,0,8.3,4,71.1
2017-02-09,2017,40,-120,23,56.0,74.0,68.8,1.0,1.2,0.3,1,13.7,6,71.5
2017-02-10,2017,41,-120,23,57.0,115.0,99.6,2.0,1.8,0.3,1,14.7,7,72.1
2017-02-11,2017,42,-120,23,56.0,56.0,61.4,0.7,1.0,0.1,0,6.3,4,73.8
2017-02-12,2017,43,-120,23,56.0,53.0,43.2,0.3,0.3,0.0,0,5.0,3,74.3
2017-02-13,2017,44,-120,23,54.0,33.0,33.6,0.3,0.7,0.2,1,10.0,5,73.0
2017-02-14,2017,45,-120,23,56.0,27.0,30.9,0.0,0.0,0.0,0,1.7,1,72.7
2017-02-15,2017,46,-120,23,53.0,88.0,68.7,0.7,0.5,0.0,0,4.7,2,73.0
2017-02-16,2017,47,-120,23,54.0,163.0,178.2,2.3,2.1,0.4,2,15.7,8,72.2
2017-02-17,2017,48,-120,23,53.0,154.0,228.2,4.3,3.9,1.0,5,26.0,19,72.8
2017-02-18,2017,49,-120,23,53.0,102.0,149.8,2.3,3.0,0.9,4,22.3,16,74.9
2017-02-19,2017,50,-120,23,53.0,109.0,157.9,2.3,2.6,0.6,3,17.0,10,76.4
2017-02-20,2017,51,-120,23,55.0,90.0,106.3,1.7,2.0,0.5,2,16.0,9,78.9
2017-02-21,2017,52,-120,23,54.0,52.0,56.6,0.7,1.1,0.1,0,8.0,4,80.7
2017-02-22,2017,53,-120,23,53.0,169.0,196.5,2.3,2.6,0.5,2,16.3,9,81.4
2017-02-23,2017,54,-120,23,51.0,95.0,110.4,2.0,2.0,0.6,3,18.7,10,81.6
2017-02-24,2017,55,-120,23,51.0,121.0,179.3,3.0,3.2,1.0,5,25.3,18,80.5
2017-02-25,2017,56,-120,23,51.0,121.0,118.8,1.7,2.0,0.3,1,11.3,6,78.5
2017-02-26,2017,57,-120,23,52.0,28.0,28.2,0.0,0.3,0.0,0,2.7,2,77.5
2017-02-27,2017,58,-120,23,51.0,71.0,73.3,1.0,1.1,0.3,1,12.7,7,80.6
2017-02-28,2017,59,-120,23,51.0,89.0,78.2,1.7,1.9,0.4,2,15.0,8,80.1
2017-03-01,2017,60,-120,23,54.0,119.0,158.1,3.3,3.2,1.4,6,34.0,35,79.3
2017-03-02,2017,61,-120,23,49.0,351.0,394.4,4.0,4.2,1.3,6,33.0,32,77.8
2017-03-03,2017,62,-120,23,50.0,420.0,468.1,4.0,3.9,1.0,5,25.0,18,76.7
2017-03-04,2017,63,-120,23,50.0,249.0,266.6,3.0,3.4,1.0,5,27.0,20,73.9
2017-03-05,2017,64,-120,23,51.0,217.0,240.5,3.0,2.9,1.0,5,25.3,18,71.6
2017-03-06,2017,65,-120,23,54.0,38.0,39.4,1.3,2.0,1.1,5,28.0,23,71.3
2017-03-07,2017,66,-120,23,51.0,178.0,211.9,3.3,3.2,0.8,4,23.3,14,70.6
2017-03-08,2017,67,-120,23,55.0,26.0,29.4,0.7,1.1,0.7,3,18.7,12,69.6
2017-03-09,2017,68,-120,23,51.0,67.0,83.6,2.0,2.4,0.8,4,22.0,13,70.3
2017-03-10,2017,69,-120,23,51.0,583.0,424.5,3.3,3.1,0.6,3,17.0,10,70.0
2017-03-11,2017,70,-120,23,51.0,156.0,115.6,1.3,1.0,0.2,1,8.7,5,69.1
2017-03-12,2017,71,-120,23,50.0,200.0,217.6,1.3,2.1,0.4,2,13.3,8,69.2
2017-03-13,2017,72,-120,23,50.0,118.0,98.6,1.0,1.0,0.0,0,4.0,2,69.5
2017-03-14,2017,73,-120,23,52.0,37.0,40.2,0.7,0.8,0.1,0,8.0,4,68.8
2017-03-15,2017,74,-120,23,50.0,294.0,235.0,1.7,1.5,0.3,1,11.3,6,69.1
2017-03-16,2017,75,-120,23,50.0,12.0,20.6,0.0,0.7,0.2,1,8.7,4,69.7
2017-03-17,2017,76,-120,23,50.0,40.0,40.1,1.0,1.0,0.0,0,4.7,2,69.9
2017-03-18,2017,77,-120,23,50.0,45.0,38.9,0.3,0.3,0.0,0,3.0,2,69.6
2017-03-19,2017,78,-120,23,50.0,79.0,72.8,0.7,0.5,0.0,0,2.7,2,70.5
2017-03-20,2017,79,-120,23,51.0,151.0,116.3,0.3,0.2,0.0,0,2.0,1,72.1
2017-03-21,2017,80,-120,23,50.0,320.0,268.2,4.0,3.6,1.2,6,27.7,24,70.5
2017-03-22,2017,81,-120,23,51.0,232.0,235.4,2.7,3.1,1.2,6,30.0,24,72.0
2017-03-23,2017,82,-120,23,50.0,114.0,123.4,2.0,2.5,0.5,2,15.3,9,71.5
2017-03-24,2017,83,-120,23,,92.0,77.6,1.3,1.6,0.2,1,10.7,5,71.9
2017-03-25,2017,84,-120,23,51.0,45.0,49.2,0.3,0.5,0.1,0,5.3,3,73.7
2017-03-26,2017,85,-120,23,,26.0,24.9,0.3,0.4,0.1,0,6.0,3,76.8
2017-03-27,2017,86,-120,23,49.0,450.0,559.0,4.7,4.6,1.5,7,37.7,46,82.5
2017-03-28,2017,87,-120,23,50.0,322.0,336.1,3.3,4.0,1.2,6,30.3,27,83.4
2017-03-29,2017,88,-120,23,52.0,417.0,437.0,4.0,3.8,1.0,5,27.0,20,83.1
2017-03-30,2017,89,-120,23,51.0,309.0,350.2,2.7,3.1,1.0,5,26.3,19,85.7
2017-03-31,2017,90,-120,23,52.0,190.0,340.3,4.3,4.4,1.2,6,31.7,27,90.4
2017-04-01,2017,91,-120,23,50.0,509.0,490.4,3.0,2.9,0.9,4,23.7,15,100.9
2017-04-02,2017,92,-120,23,52.0,192.0,186.2,2.0,2.1,0.4,2,14.3,7,111.9
2017-04-03,2017,93,-120,23,,31.0,30.0,0.7,0.7,0.1,0,7.7,4,107.9
2017-04-04,2017,94,-120,23,48.0,871.0,765.7,4.7,4.3,1.0,5,23.7,19,93.9
2017-04-05,2017,95,-120,23,50.0,146.0,181.0,2.3,1.9,0.4,2,15.3,8,84.7
2017-04-06,2017,96,-120,23,,40.0,46.0,1.0,0.9,0.3,1,12.3,6,75.8
2017-04-07,2017,97,-120,23,53.0,153.0,128.3,2.0,2.1,0.5,2,16.0,9,74.1
2017-04-08,2017,98,-120,23,51.0,582.0,477.3,3.7,3.5,0.9,4,23.3,15,73.3
2017-04-09,2017,99,-120,23,51.0,485.0,455.1,3.0,3.5,0.8,4,20.7,15,74.7
2017-04-10,2017,100,-120,23,,35.0,33.4,0.3,0.5,0.2,1,9.0,4,73.9
2017-04-11,2017,101,-120,23,53.0,298.0,244.8,2.7,2.2,0.6,3,18.3,10,74.9
2017-04-12,2017,102,-120,23,53.0,150.0,177.6,1.3,1.6,0.2,1,8.3,5,71.8
2017-04-13,2017,103,-120,23,,39.0,57.2,0.3,0.5,0.1,0,7.3,4,73.9
2017-04-14,2017,104,-120,23,54.0,126.0,192.1,2.7,2.9,0.6,3,20.3,11,73.3
2017-04-15,2017,105,-120,23,53.0,99.0,146.2,1.7,1.9,0.3,1,10.3,6,73.5
2017-04-16,2017,106,-120,23,54.0,162.0,135.3,1.3,1.1,0.1,0,6.3,3,75.0
2017-04-17,2017,107,-120,23,54.0,217.0,170.5,1.3,1.0,0.1,0,6.3,3,75.8
2017-04-18,2017,108,-120,23,,51.0,47.8,0.3,0.5,0.3,1,10.7,6,86.4
2017-04-19,2017,109,-120,23,51.0,192.0,300.5,3.3,3.5,0.8,4,20.7,14,81.6
2017-04-20,2017,110,-120,23,50.0,659.0,622.6,4.0,4.5,1.2,6,30.3,28,81.4
2017-04-21,2017,111,-120,23,,88.0,89.0,1.0,1.0,0.9,4,18.7,17,83.1
2017-04-22,2017,112,-120,23,48.0,864.0,729.4,5.0,5.2,1.5,7,39.3,47,84.5
2017-04-23,2017,113,-120,23,47.0,778.0,677.4,5.3,4.9,1.4,6,35.7,36,83.4
2017-04-24,2017,114,-120,23,50.0,571.0,544.8,3.3,3.5,1.0,5,26.7,19,81.1
2017-04-25,2017,115,-120,23,52.0,265.0,261.7,2.3,2.4,0.5,2,19.0,10,82.3
2017-04-26,2017,116,-120,23,54.0,371.0,277.4,2.3,2.1,0.4,2,16.3,8,80.6
2017-04-27,2017,117,-120,23,53.0,245.0,272.6,2.3,2.3,0.3,1,12.3,6,79.3
2017-04-28,2017,118,-120,23,54.0,166.0,167.1,1.7,1.5,0.2,1,10.3,5,79.1
2017-04-29,2017,119,-120,23,54.0,246.0,193.5,1.7,1.5,0.2,1,11.7,5,78.2
2017-04-30,2017,120,-120,23,55.0,199.0,168.6,0.7,0.8,0.2,1,10.3,5,78.6
2017-05-01,2017,121,-120,23,,42.0,48.6,0.0,0.7,0.2,1,9.0,4,76.4
2017-05-02,2017,122,-120,23,,60.0,64.3,0.7,1.0,0.1,0,7.3,4,78.4
2017-05-03,2017,123,-120,23,,116.0,89.1,0.3,0.4,0.1,0,5.3,3,76.2
2017-05-04,2017,124,-120,23,57.0,91.0,90.3,1.7,1.4,0.2,1,9.3,5,75.4
2017-05-05,2017,125,-120,23,,41.0,42.0,0.0,0.7,0.1,0,7.0,4,74.8
2017-05-06,2017,126,-120,23,,40.0,40.8,1.0,1.1,0.1,0,8.3,4,74.1
2017-05-07,2017,127,-120,23,56.0,264.0,232.2,2.7,2.6,0.4,2,15.3,8,73.0
2017-05-08,2017,128,-120,23,55.0,247.0,222.9,2.0,1.7,0.2,1,10.7,5,71.8
2017-05-09,2017,129,-120,23,56.0,118.0,118.8,1.0,1.1,0.2,1,10.7,5,70.2
2017-05-10,2017,130,-120,23,,48.0,50.3,0.0,0.4,0.2,1,10.0,5,69.9
2017-05-11,2017,131,-120,23,,63.0,72.4,1.7,1.9,0.2,1,11.0,6,70.5
2017-05-12,2017,132,-120,23,53.0,144.0,132.0,2.3,1.9,0.3,1,13.7,7,70.4
2017-05-13,2017,133,-120,23,58.0,70.0,84.4,0.7,0.8,0.1,0,7.0,4,71.9
2017-05-14,2017,134,-120,23,,80.0,77.5,1.3,1.5,0.5,2,16.7,8,72.7
2017-05-15,2017,135,-120,23,,105.0,96.4,2.3,2.0,0.7,3,19.0,12,72.2
2017-05-16,2017,136,-120,23,,204.0,210.4,1.7,1.9,0.4,2,15.0,8,73.5
2017-05-17,2017,137,-120,23,53.0,535.0,393.0,2.0,2.0,0.3,1,14.3,6,73.1
2017-05-18,2017,138,-120,23,51.0,328.0,389.4,3.0,3.1,0.5,2,15.3,9,73.9
2017-05-19,2017,139,-120,23,56.0,117.0,105.8,2.0,2.2,0.7,3,20.7,12,74.0
2017-05-20,2017,140,-120,23,48.0,761.0,710.2,4.0,3.9,1.1,5,29.0,22,74.2
2017-05-21,2017,141,-120,23,51.0,342.0,379.3,2.0,2.2,0.4,2,15.7,8,75.3
2017-05-22,2017,142,-120,23,55.0,143.0,129.2,1.7,1.8,0.5,2,17.7,9,76.3
2017-05-23,2017,143,-120,23,52.0,129.0,209.0,1.0,1.5,0.4,2,14.3,8,77.9
2017-05-24,2017,144,-120,23,56.0,64.0,85.5,1.0,1.0,0.1,0,5.7,3,79.9
2017-05-25,2017,145,-120,23,,45.0,48.8,0.0,0.1,0.0,0,4.3,2,78.1
2017-05-26,2017,146,-120,23,,72.0,70.2,0.3,0.4,0.0,0,3.7,2,82.4
2017-05-27,2017,147,-120,23,,44.0,42.2,0.0,0.1,0.8,4,13.7,13,84.1
2017-05-28,2017,148,-120,23,45.0,1085.0,1115.8,6.0,6.2,1.5,7,31.0,47,81.0
2017-05-29,2017,149,-120,23,,116.0,105.8,0.7,0.6,0.5,2,13.3,9,77.9
2017-05-30,2017,150,-120,23,,76.0,98.1,1.0,1.7,0.2,1,9.0,5,75.7
2017-05-31,2017,151,-120,23,,88.0,83.2,0.3,0.5,0.1,0,6.7,3,76.2
2017-06-01,2017,152,-120,23,,55.0,65.0,0.7,0.7,0.3,1,11.0,6,77.9
2017-06-02,2017,153,-120,23,55.0,116.0,130.9,0.7,0.9,0.1,0,8.3,4,80.4
2017-06-03,2017,154,-120,23,,45.0,38.9,1.7,1.2,0.5,2,14.0,8,80.2
2017-06-04,2017,155,-120,23,,77.0,74.6,0.3,0.4,0.0,0,3.0,2,79.9
2017-06-05,2017,156,-120,23,,38.0,38.4,0.3,0.5,0.2,1,9.3,5,81.8
2017-06-06,2017,157,-120,23,58.0,55.0,71.6,1.0,1.3,0.1,0,8.3,4,77.6
2017-06-07,2017,158,-120,23,58.0,89.0,92.9,1.7,1.6,0.1,0,8.3,4,77.8
2017-06-08,2017,159,-120,23,58.0,66.0,59.1,0.3,0.5,0.1,0,5.7,3,76.2
2017-06-09,2017,160,-120,23,,64.0,54.1,0.0,0.5,0.1,0,6.0,3,76.0
2017-06-10,2017,161,-120,23,59.0,69.0,67.9,0.3,0.6,0.1,0,5.3,3,77.0
2017-06-11,2017,162,-120,23,56.0,182.0,220.3,2.3,2.0,0.8,4,20.3,15,76.6
2017-06-12,2017,163,-120,23,,100.0,87.8,1.0,1.1,0.3,1,13.3,6,77.5
2017-06-13,2017,164,-120,23,57.0,56.0,58.2,1.0,1.3,0.3,1,12.3,6,77.2
2017-06-14,2017,165,-120,23,58.0,58.0,95.3,1.3,1.0,0.2,1,10.0,5,76.4
2017-06-15,2017,166,-120,23,,64.0,62.2,0.3,0.6,0.1,0,6.3,3,79.9
2017-06-16,2017,167,-120,23,54.0,239.0,210.0,4.0,3.2,1.1,5,27.3,23,75.8
2017-06-17,2017,168,-120,23,51.0,61.0,92.8,1.3,2.1,0.8,4,22.0,14,77.2
2017-06-18,2017,169,-120,23,52.0,203.0,192.6,2.0,2.4,0.5,2,18.7,10,77.3
2017-06-19,2017,170,-120,23,54.0,233.0,253.9,1.7,1.7,0.2,1,9.3,4,76.0
2017-06-20,2017,171,-120,23,,70.0,59.6,1.0,0.8,0.0,0,3.3,2,76.9
2017-06-21,2017,172,-120,23,,45.0,41.7,0.3,0.3,0.1,0,6.3,3,76.2
2017-06-22,2017,173,-120,23,55.0,214.0,239.6,0.7,0.9,0.2,1,8.3,4,76.1
2017-06-23,2017,174,-120,23,,88.0,75.3,0.7,0.6,0.2,1,8.7,4,76.1
2017-06-24,2017,175,-120,23,57.0,372.0,370.8,1.7,1.6,0.5,2,16.7,8,76.6
2017-06-25,2017,176,-120,23,51.0,565.0,546.2,3.3,2.9,0.5,2,17.7,9,76.2
2017-06-26,2017,177,-120,23,55.0,87.0,106.2,0.7,1.1,0.3,1,13.3,6,76.2
2017-06-27,2017,178,-120,23,56.0,101.0,124.6,0.7,0.9,0.1,0,8.3,4,76.6
2017-06-28,2017,179,-120,23,57.0,179.0,156.3,1.0,1.2,0.1,0,6.7,3,74.5
2017-06-29,2017,180,-120,23,56.0,244.0,267.9,2.0,1.8,0.1,0,8.3,4,74.2
2017-06-30,2017,181,-120,23,,90.0,76.2,0.7,0.5,0.1,0,5.7,3,73.9
2017-07-01,2017,182,-120,23,54.0,,,2.7,2.8,0.7,3,20.3,12,73.1
2017-07-02,2017,183,-120,23,53.0,,,4.3,3.8,0.9,4,24.7,17,73.6
2017-07-03,2017,184,-120,23,58.0,,,1.3,1.5,0.2,1,10.3,5,74.1
2017-07-04,2017,185,-120,23,,,,1.0,1.1,0.1,0,7.0,4,74.2
2017-07-05,2017,186,-120,23,60.0,,,0.0,0.1,0.0,0,2.3,2,75.5
2017-07-06,2017,187,-120,23,58.0,,,1.3,1.1,0.3,1,11.3,6,78.5
2017-07-07,2017,188,-120,23,,,,0.3,0.7,0.1,0,8.0,4,82.2
2017-07-08,2017,189,-120,23,,,,0.3,0.4,0.0,0,4.0,2,89.5
2017-07-09,2017,190,-120,23,54.0,,,2.0,2.5,1.2,6,27.7,24,94.0
2017-07-10,2017,191,-120,23,54.0,,,1.7,2.3,0.4,2,13.7,8,98.2
2017-07-11,2017,192,-120,23,54.0,,,2.3,2.2,0.3,1,13.7,6,94.1
2017-07-12,2017,193,-120,23,58.0,,,0.7,0.7,0.1,0,6.7,4,93.2
2017-07-13,2017,194,-120,23,,,,0.3,0.4,0.1,0,5.7,3,95.3
2017-07-14,2017,195,-120,23,,,,0.3,0.3,0.0,0,3.3,2,97.0
2017-07-15,2017,196,-120,23,,,,0.7,0.8,0.1,0,5.3,3,94.6
2017-07-16,2017,197,-120,23,54.0,,,4.7,3.6,1.5,7,34.7,44,89.3
2017-07-17,2017,198,-120,23,49.0,,,4.0,4.0,1.2,6,28.7,26,88.4
2017-07-18,2017,199,-120,23,50.0,,,1.7,2.1,0.3,1,11.3,6,80.8
2017-07-19,2017,200,-120,23,,,,0.3,0.4,0.1,0,5.3,3,75.5
2017-07-20,2017,201,-120,23,,,,0.7,0.7,0.3,1,11.7,6,72.5
2017-07-21,2017,202,-120,23,51.0,,,2.3,2.7,0.7,3,20.7,13,71.6
2017-07-22,2017,203,-120,23,53.0,,,4.3,3.7,0.9,4,22.7,15,71.8
2017-07-23,2017,204,-120,23,51.0,,,2.7,2.5,0.7,3,21.3,12,72.8
2017-07-24,2017,205,-120,23,51.0,,,3.0,2.8,0.6,3,19.0,10,72.3
2017-07-25,2017,206,-120,23,53.0,,,2.0,1.9,0.5,2,18.0,9,72.0
2017-07-26,2017,207,-120,23,50.0,,,4.0,3.6,0.6,3,16.0,10,70.7
2017-07-27,2017,208,-120,23,53.0,,,1.0,0.9,0.2,1,10.0,5,70.5
2017-07-28,2017,209,-120,23,53.0,,,0.7,0.8,0.3,1,13.3,7,71.6
2017-07-29,2017,210,-120,23,56.0,,,1.3,1.1,0.1,0,6.3,3,72.1
2017-07-30,2017,211,-120,23,,,,0.7,0.8,0.1,0,5.3,3,71.7
2017-07-31,2017,212,-120,23,,,,0.3,0.4,0.0,0,4.3,2,74.4
2017-08-01,2017,213,-120,23,57.0,,,1.3,1.1,0.2,1,8.7,4,75.7
2017-08-02,2017,214,-120,23,,,,0.3,0.5,0.1,0,8.0,4,76.6
2017-08-03,2017,215,-120,23,60.0,,,0.3,0.4,0.6,3,15.0,10,77.3
2017-08-04,2017,216,-120,23,53.0,,,3.7,3.5,1.1,5,28.3,22,76.3
2017-08-05,2017,217,-120,23,51.0,,,2.7,2.9,0.8,4,23.7,15,76.3
2017-08-06,2017,218,-120,23,56.0,,,2.3,2.3,0.7,3,20.3,12,75.6
2017-08-07,2017,219,-120,23,57.0,,,1.7,1.6,0.2,1,9.3,4,74.8
2017-08-08,2017,220,-120,23,,,,0.7,0.7,0.1,0,8.0,4,73.0
2017-08-09,2017,221,-120,23,,,,1.0,0.7,0.1,0,7.0,4,73.4
2017-08-10,2017,222,-120,23,57.0,,,1.3,1.1,0.1,0,8.7,4,73.0
2017-08-11,2017,223,-120,23,58.0,,,1.3,1.4,0.3,1,13.3,7,71.7
2017-08-12,2017,224,-120,23,55.0,,,2.0,2.4,0.5,2,16.3,9,72.2
2017-08-13,2017,225,-120,23,55.0,,,1.7,1.8,0.3,1,14.3,6,70.0
2017-08-14,2017,226,-120,23,,,,0.3,0.6,0.1,0,8.7,4,74.9
2017-08-15,2017,227,-120,23,,,,0.3,0.5,0.0,0,4.0,2,76.1
2017-08-16,2017,228,-120,23,56.0,,,1.0,1.0,0.2,1,11.0,5,79.2
2017-08-17,2017,229,-120,23,53.0,,,4.7,3.9,1.2,6,29.0,24,78.5
2017-08-18,2017,230,-120,23,51.0,,,1.7,2.3,1.0,5,26.0,20,82.0
2017-08-19,2017,231,-120,23,51.0,,,4.7,4.3,1.3,6,32.7,29,88.9
2017-08-20,2017,232,-120,23,51.0,,,3.0,3.6,1.0,5,26.3,20,88.0
2017-08-21,2017,233,-120,23,54.0,,,3.0,2.8,0.5,2,18.0,9,93.5
2017-08-22,2017,234,-120,23,50.0,,,3.0,3.5,0.9,4,24.0,17,92.3
2017-08-23,2017,235,-120,23,49.0,,,3.0,3.2,1.1,5,28.3,23,87.0
2017-08-24,2017,236,-120,23,50.0,,,3.0,3.2,0.5,2,16.0,10,80.5
2017-08-25,2017,237,-120,23,53.0,,,1.3,1.0,0.1,0,8.3,4,82.5
2017-08-26,2017,238,-120,23,55.0,,,1.0,0.8,0.1,0,5.7,3,79.2
2017-08-27,2017,239,-120,23,,,,0.3,0.7,0.5,2,15.3,8,79.8
2017-08-28,2017,240,-120,23,,,,0.7,0.7,0.0,0,4.3,2,83.2
2017-08-29,2017,241,-120,23,54.0,,,1.3,1.3,0.5,2,14.3,8,85.9
2017-08-30,2017,242,-120,23,54.0,,,1.0,1.3,0.1,0,6.3,3,88.6
2017-08-31,2017,243,-120,23,54.0,,,5.3,4.4,1.3,6,30.7,30,93.6
2017-01-01,2017,1,-120,0,51.0,174.0,189.5,2.7,3.0,0.7,3,21.0,12,70.1
2017-01-02,2017,2,-120,0,51.0,310.0,245.8,2.0,2.0,0.3,1,12.0,6,70.6
2017-01-03,2017,3,-120,0,51.0,103.0,107.3,2.0,1.8,0.6,3,18.7,11,71.0
2017-01-04,2017,4,-120,0,51.0,50.0,54.3,1.3,1.4,0.6,3,17.7,10,70.0
2017-01-05,2017,5,-120,0,51.0,41.0,75.3,2.0,2.4,0.9,4,25.0,17,70.9
2017-01-06,2017,6,-120,0,50.0,334.0,278.2,2.7,3.0,0.8,4,23.3,14,69.6
2017-01-07,2017,7,-120,0,51.0,189.0,167.4,3.3,3.3,1.0,5,27.3,20,69.7
2017-01-08,2017,8,-120,0,51.0,311.0,258.6,2.3,2.5,0.9,4,24.7,16,69.2
2017-01-09,2017,9,-120,0,52.0,102.0,90.2,1.7,2.0,0.6,3,19.7,11,68.9
2017-01-10,2017,10,-120,0,51.0,106.0,109.2,2.0,2.0,0.5,2,17.0,10,70.3
2017-01-11,2017,11,-120,0,50.0,46.0,64.4,1.7,1.9,0.4,2,14.3,7,72.0
2017-01-12,2017,12,-120,0,52.0,35.0,35.7,0.0,0.7,0.1,0,7.7,4,73.0
2017-01-13,2017,13,-120,0,51.0,41.0,41.5,0.0,0.3,0.1,0,7.0,4,72.4
2017-01-14,2017,14,-120,0,52.0,122.0,108.1,1.0,1.2,0.1,0,7.3,4,74.1
2017-01-15,2017,15,-120,0,51.0,83.0,80.9,1.7,1.6,0.2,1,9.3,4,75.0
2017-01-16,2017,16,-120,0,49.0,35.0,46.0,0.3,0.3,0.0,0,2.3,2,75.8
2017-01-17,2017,17,-120,0,51.0,12.0,19.1,0.3,0.3,0.0,0,5.0,3,76.1
2017-01-18,2017,18,-120,0,49.0,449.0,421.5,2.7,2.5,0.8,4,22.0,14,76.1
2017-01-19,2017,19,-120,0,51.0,327.0,304.9,2.7,2.8,0.5,2,17.7,10,77.0
2017-01-20,2017,20,-120,0,50.0,137.0,157.9,2.0,2.4,0.6,3,18.0,10,80.6
2017-01-21,2017,21,-120,0,50.0,201.0,184.3,2.0,1.9,0.6,3,18.0,10,83.4
2017-01-22,2017,22,-120,0,,199.0,196.2,2.3,2.5,0.5,2,17.7,9,84.0
2017-01-23,2017,23,-120,0,,21.0,25.0,0.7,0.5,0.1,0,8.0,4,81.5
2017-01-24,2017,24,-120,0,,74.0,65.1,0.3,0.6,0.0,0,4.7,2,79.7
2017-01-25,2017,25,-120,0,,121.0,126.2,1.0,1.6,0.2,1,8.7,5,82.5
2017-01-26,2017,26,-120,0,49.0,53.0,45.5,2.0,1.3,0.6,3,17.0,11,80.6
2017-01-27,2017,27,-120,0,53.0,399.0,388.0,4.0,4.1,1.0,5,26.3,20,77.9
2017-01-28,2017,28,-120,0,56.0,60.0,69.0,1.7,2.1,0.5,2,15.7,9,76.1
2017-01-29,2017,29,-120,0,53.0,41.0,64.9,1.7,1.9,0.3,1,13.3,6,74.4
2017-01-30,2017,30,-120,0,54.0,69.0,66.9,1.0,0.9,0.3,1,11.7,6,74.7
2017-01-31,2017,31,-120,0,51.0,184.0,160.1,3.3,3.2,1.1,5,28.7,22,73.8
2017-02-01,2017,32,-120,0,50.0,348.0,352.8,3.3,3.4,1.2,6,31.3,28,73.9
2017-02-02,2017,33,-120,0,51.0,478.0,376.1,3.7,3.7,1.1,5,28.3,21,73.1
2017-02-03,2017,34,-120,0,49.0,468.0,476.0,4.3,4.1,1.0,5,26.0,18,73.0
2017-02-04,2017,35,-120,0,52.0,291.0,235.6,2.7,2.8,0.5,2,18.7,10,71.9
2017-02-05,2017,36,-120,0,54.0,120.0,126.6,3.0,3.2,0.8,4,23.3,15,70.6
2017-02-06,2017,37,-120,0,53.0,86.0,88.8,1.7,2.1,0.7,3,21.0,12,70.5
2017-02-07,2017,38,-120,0,53.0,38.0,48.9,1.0,1.5,0.4,2,14.7,7,70.1
2017-02-08,2017,39,-120,0,53.0,37.0,39.7,0.7,0.6,0.1,0,8.3,4,71.1
2017-02-09,2017,40,-120,0,54.0,90.0,82.2,1.0,1.2,0.3,1,13.7,6,71.5
2017-02-10,2017,41,-120,0,50.0,65.0,77.7,2.0,1.8,0.3,1,14.7,7,72.1
2017-02-11,2017,42,-120,0,51.0,51.0,54.8,0.7,1.0,0.1,0,6.3,4,73.8
2017-02-12,2017,43,-120,0,50.0,70.0,60.2,0.3,0.3,0.0,0,5.0,3,74.3
2017-02-13,2017,44,-120,0,51.0,20.0,25.0,0.3,0.7,0.2,1,10.0,5,73.0
2017-02-14,2017,45,-120,0,51.0,15.0,20.8,0.0,0.0,0.0,0,1.7,1,72.7
2017-02-15,2017,46,-120,0,51.0,102.0,89.8,0.7,0.5,0.0,0,4.7,2,73.0
2017-02-16,2017,47,-120,0,50.0,57.0,101.6,2.3,2.1,0.4,2,15.7,8,72.2
2017-02-17,2017,48,-120,0,51.0,632.0,483.8,4.3,3.9,1.0,5,26.0,19,72.8
2017-02-18,2017,49,-120,0,51.0,82.0,106.6,2.3,3.0,0.9,4,22.3,16,74.9
2017-02-19,2017,50,-120,0,51.0,96.0,118.8,2.3,2.6,0.6,3,17.0,10,76.4
2017-02-20,2017,51,-120,0,51.0,158.0,139.0,1.7,2.0,0.5,2,16.0,9,78.9
2017-02-21,2017,52,-120,0,52.0,65.0,61.9,0.7,1.1,0.1,0,8.0,4,80.7
2017-02-22,2017,53,-120,0,51.0,240.0,224.0,2.3,2.6,0.5,2,16.3,9,81.4
2017-02-23,2017,54,-120,0,51.0,146.0,133.0,2.0,2.0,0.6,3,18.7,10,81.6
2017-02-24,2017,55,-120,0,51.0,116.0,139.1,3.0,3.2,1.0,5,25.3,18,80.5
2017-02-25,2017,56,-120,0,50.0,218.0,181.6,1.7,2.0,0.3,1,11.3,6,78.5
2017-02-26,2017,57,-120,0,50.0,29.0,28.7,0.0,0.3,0.0,0,2.7,2,77.5
2017-02-27,2017,58,-120,0,50.0,132.0,110.5,1.0,1.1,0.3,1,12.7,7,80.6
2017-02-28,2017,59,-120,0,50.0,73.0,74.9,1.7,1.9,0.4,2,15.0,8,80.1
2017-03-01,2017,60,-120,0,53.0,125.0,137.0,3.3,3.2,1.4,6,34.0,35,79.3
