date,year,doy,glon,lt,trough_min_lat,AE,AE6,Kp,Kp9,Cp,C9,sum_8kp,mean_8ap,F10.7
2017/3/3,2017,62,-120,23,50,420,468.1,4,3.9,1,5,25,18,76.7
2017/3/4,2017,63,-120,23,50,249,266.6,3,3.4,1,5,27,20,73.9
2017/3/5,2017,64,-120,23,51,217,240.5,3,2.9,1,5,25.3,18,71.6
2017/3/6,2017,65,-120,23,54,38,39.4,1.3,2,1.1,5,28,23,71.3
2017/3/7,2017,66,-120,23,51,178,211.9,3.3,3.2,0.8,4,23.3,14,70.6
2017/3/8,2017,67,-120,23,55,26,29.4,0.7,1.1,0.7,3,18.7,12,69.6
2017/3/9,2017,68,-120,23,51,67,83.6,2,2.4,0.8,4,22,13,70.3
2017/3/10,2017,69,-120,23,51,583,424.5,3.3,3.1,0.6,3,17,10,70
2017/3/11,2017,70,-120,23,51,156,115.6,1.3,1,0.2,1,8.7,5,69.1
2017/3/12,2017,71,-120,23,50,200,217.6,1.3,2.1,0.4,2,13.3,8,69.2
2017/3/13,2017,72,-120,23,50,118,98.6,1,1,0,0,4,2,69.5
2017/3/14,2017,73,-120,23,52,37,40.2,0.7,0.8,0.1,0,8,4,68.8
2017/3/15,2017,74,-120,23,50,294,235,1.7,1.5,0.3,1,11.3,6,69.1
2017/3/16,2017,75,-120,23,50,12,20.6,0,0.7,0.2,1,8.7,4,69.7
2017/3/17,2017,76,-120,23,50,40,40.1,1,1,0,0,4.7,2,69.9
2017/3/18,2017,77,-120,23,50,45,38.9,0.3,0.3,0,0,3,2,69.6
2017/3/19,2017,78,-120,23,50,79,72.8,0.7,0.5,0,0,2.7,2,70.5
2017/3/20,2017,79,-120,23,51,151,116.3,0.3,0.2,0,0,2,1,72.1
2017/3/21,2017,80,-120,23,50,320,268.2,4,3.6,1.2,6,27.7,24,70.5
2017/3/22,2017,81,-120,23,51,232,235.4,2.7,3.1,1.2,6,30,24,72
2017/3/23,2017,82,-120,23,50,114,123.4,2,2.5,0.5,2,15.3,9,71.5
2017/3/24,2017,83,-120,23,,92,77.6,1.3,1.6,0.2,1,10.7,5,71.9
2017/3/25,2017,84,-120,23,51,45,49.2,0.3,0.5,0.1,0,5.3,3,73.7
2017/3/26,2017,85,-120,23,,26,24.9,0.3,0.4,0.1,0,6,3,76.8
2017/3/27,2017,86,-120,23,49,450,559,4.7,4.6,1.5,7,37.7,46,82.5
2017/3/28,2017,87,-120,23,50,322,336.1,3.3,4,1.2,6,30.3,27,83.4
2017/3/29,2017,88,-120,23,52,417,437,4,3.8,1,5,27,20,83.1
2017/3/30,2017,89,-120,23,51,309,350.2,2.7,3.1,1,5,26.3,19,85.7
2017/3/31,2017,90,-120,23,52,190,340.3,4.3,4.4,1.2,6,31.7,27,90.4
2017/4/1,2017,91,-120,23,50,509,490.4,3,2.9,0.9,4,23.7,15,100.9
2017/4/2,2017,92,-120,23,52,192,186.2,2,2.1,0.4,2,14.3,7,111.9
2017/4/3,2017,93,-120,23,,31,30,0.7,0.7,0.1,0,7.7,4,107.9
2017/4/4,2017,94,-120,23,48,871,765.7,4.7,4.3,1,5,23.7,19,93.9
2017/4/5,2017,95,-120,23,50,146,181,2.3,1.9,0.4,2,15.3,8,84.7
2017/4/6,2017,96,-120,23,,40,46,1,0.9,0.3,1,12.3,6,75.8
2017/4/7,2017,97,-120,23,53,153,128.3,2,2.1,0.5,2,16,9,74.1
2017/4/8,2017,98,-120,23,51,582,477.3,3.7,3.5,0.9,4,23.3,15,73.3
2017/4/9,2017,99,-120,23,51,485,455.1,3,3.5,0.8,4,20.7,15,74.7
2017/4/10,2017,100,-120,23,,35,33.4,0.3,0.5,0.2,1,9,4,73.9
2017/4/11,2017,101,-120,23,53,298,244.8,2.7,2.2,0.6,3,18.3,10,74.9
2017/4/12,2017,102,-120,23,53,150,177.6,1.3,1.6,0.2,1,8.3,5,71.8
2017/4/13,2017,103,-120,23,,39,57.2,0.3,0.5,0.1,0,7.3,4,73.9
2017/4/14,2017,104,-120,23,54,126,192.1,2.7,2.9,0.6,3,20.3,11,73.3
2017/4/15,2017,105,-120,23,53,99,146.2,1.7,1.9,0.3,1,10.3,6,73.5
2017/4/16,2017,106,-120,23,54,162,135.3,1.3,1.1,0.1,0,6.3,3,75
2017/4/17,2017,107,-120,23,54,217,170.5,1.3,1,0.1,0,6.3,3,75.8
2017/4/18,2017,108,-120,23,,51,47.8,0.3,0.5,0.3,1,10.7,6,86.4
2017/4/19,2017,109,-120,23,51,192,300.5,3.3,3.5,0.8,4,20.7,14,81.6
2017/4/20,2017,110,-120,23,50,659,622.6,4,4.5,1.2,6,30.3,28,81.4
2017/4/21,2017,111,-120,23,,88,89,1,1,0.9,4,18.7,17,83.1
2017/4/22,2017,112,-120,23,48,864,729.4,5,5.2,1.5,7,39.3,47,84.5
2017/4/23,2017,113,-120,23,47,778,677.4,5.3,4.9,1.4,6,35.7,36,83.4
2017/4/24,2017,114,-120,23,50,571,544.8,3.3,3.5,1,5,26.7,19,81.1
2017/4/25,2017,115,-120,23,52,265,261.7,2.3,2.4,0.5,2,19,10,82.3
2017/4/26,2017,116,-120,23,54,371,277.4,2.3,2.1,0.4,2,16.3,8,80.6
2017/4/27,2017,117,-120,23,53,245,272.6,2.3,2.3,0.3,1,12.3,6,79.3
2017/4/28,2017,118,-120,23,54,166,167.1,1.7,1.5,0.2,1,10.3,5,79.1
2017/4/29,2017,119,-120,23,54,246,193.5,1.7,1.5,0.2,1,11.7,5,78.2
2017/4/30,2017,120,-120,23,55,199,168.6,0.7,0.8,0.2,1,10.3,5,78.6
2017/5/1,2017,121,-120,23,,42,48.6,0,0.7,0.2,1,9,4,76.4
2017/5/2,2017,122,-120,23,,60,64.3,0.7,1,0.1,0,7.3,4,78.4
2017/5/3,2017,123,-120,23,,116,89.1,0.3,0.4,0.1,0,5.3,3,76.2
2017/5/4,2017,124,-120,23,57,91,90.3,1.7,1.4,0.2,1,9.3,5,75.4
2017/5/5,2017,125,-120,23,,41,42,0,0.7,0.1,0,7,4,74.8
2017/5/6,2017,126,-120,23,,40,40.8,1,1.1,0.1,0,8.3,4,74.1
2017/5/7,2017,127,-120,23,56,264,232.2,2.7,2.6,0.4,2,15.3,8,73
2017/5/8,2017,128,-120,23,55,247,222.9,2,1.7,0.2,1,10.7,5,71.8
2017/5/9,2017,129,-120,23,56,118,118.8,1,1.1,0.2,1,10.7,5,70.2
2017/5/10,2017,130,-120,23,,48,50.3,0,0.4,0.2,1,10,5,69.9
2017/5/11,2017,131,-120,23,,63,72.4,1.7,1.9,0.2,1,11,6,70.5
2017/5/12,2017,132,-120,23,53,144,132,2.3,1.9,0.3,1,13.7,7,70.4
2017/5/13,2017,133,-120,23,58,70,84.4,0.7,0.8,0.1,0,7,4,71.9
2017/5/14,2017,134,-120,23,,80,77.5,1.3,1.5,0.5,2,16.7,8,72.7
2017/5/15,2017,135,-120,23,,105,96.4,2.3,2,0.7,3,19,12,72.2
2017/5/16,2017,136,-120,23,,204,210.4,1.7,1.9,0.4,2,15,8,73.5
2017/5/17,2017,137,-120,23,53,535,393,2,2,0.3,1,14.3,6,73.1
2017/5/18,2017,138,-120,23,51,328,389.4,3,3.1,0.5,2,15.3,9,73.9
2017/5/19,2017,139,-120,23,56,117,105.8,2,2.2,0.7,3,20.7,12,74
2017/5/20,2017,140,-120,23,48,761,710.2,4,3.9,1.1,5,29,22,74.2
2017/5/21,2017,141,-120,23,51,342,379.3,2,2.2,0.4,2,15.7,8,75.3
2017/5/22,2017,142,-120,23,55,143,129.2,1.7,1.8,0.5,2,17.7,9,76.3
2017/5/23,2017,143,-120,23,52,129,209,1,1.5,0.4,2,14.3,8,77.9
2017/5/24,2017,144,-120,23,56,64,85.5,1,1,0.1,0,5.7,3,79.9
2017/5/25,2017,145,-120,23,,45,48.8,0,0.1,0,0,4.3,2,78.1
2017/5/26,2017,146,-120,23,,72,70.2,0.3,0.4,0,0,3.7,2,82.4
2017/5/27,2017,147,-120,23,,44,42.2,0,0.1,0.8,4,13.7,13,84.1
2017/5/28,2017,148,-120,23,45,1085,1115.8,6,6.2,1.5,7,31,47,81
2017/5/29,2017,149,-120,23,,116,105.8,0.7,0.6,0.5,2,13.3,9,77.9
2017/5/30,2017,150,-120,23,,76,98.1,1,1.7,0.2,1,9,5,75.7
2017/5/31,2017,151,-120,23,,88,83.2,0.3,0.5,0.1,0,6.7,3,76.2
2017/6/1,2017,152,-120,23,,55,65,0.7,0.7,0.3,1,11,6,77.9
2017/6/2,2017,153,-120,23,55,116,130.9,0.7,0.9,0.1,0,8.3,4,80.4
2017/6/3,2017,154,-120,23,,45,38.9,1.7,1.2,0.5,2,14,8,80.2
2017/6/4,2017,155,-120,23,,77,74.6,0.3,0.4,0,0,3,2,79.9
2017/6/5,2017,156,-120,23,,38,38.4,0.3,0.5,0.2,1,9.3,5,81.8
2017/6/6,2017,157,-120,23,58,55,71.6,1,1.3,0.1,0,8.3,4,77.6
2017/6/7,2017,158,-120,23,58,89,92.9,1.7,1.6,0.1,0,8.3,4,77.8
2017/6/8,2017,159,-120,23,58,66,59.1,0.3,0.5,0.1,0,5.7,3,76.2
2017/6/9,2017,160,-120,23,,64,54.1,0,0.5,0.1,0,6,3,76
2017/6/10,2017,161,-120,23,59,69,67.9,0.3,0.6,0.1,0,5.3,3,77
2017/6/11,2017,162,-120,23,56,182,220.3,2.3,2,0.8,4,20.3,15,76.6
2017/6/12,2017,163,-120,23,,100,87.8,1,1.1,0.3,1,13.3,6,77.5
2017/6/13,2017,164,-120,23,57,56,58.2,1,1.3,0.3,1,12.3,6,77.2
2017/6/14,2017,165,-120,23,58,58,95.3,1.3,1,0.2,1,10,5,76.4
2017/6/15,2017,166,-120,23,,64,62.2,0.3,0.6,0.1,0,6.3,3,79.9
2017/6/16,2017,167,-120,23,54,239,210,4,3.2,1.1,5,27.3,23,75.8
2017/6/17,2017,168,-120,23,51,61,92.8,1.3,2.1,0.8,4,22,14,77.2
2017/6/18,2017,169,-120,23,52,203,192.6,2,2.4,0.5,2,18.7,10,77.3
2017/6/19,2017,170,-120,23,54,233,253.9,1.7,1.7,0.2,1,9.3,4,76
2017/6/20,2017,171,-120,23,,70,59.6,1,0.8,0,0,3.3,2,76.9
2017/6/21,2017,172,-120,23,,45,41.7,0.3,0.3,0.1,0,6.3,3,76.2
2017/6/22,2017,173,-120,23,55,214,239.6,0.7,0.9,0.2,1,8.3,4,76.1
2017/6/23,2017,174,-120,23,,88,75.3,0.7,0.6,0.2,1,8.7,4,76.1
2017/6/24,2017,175,-120,23,57,372,370.8,1.7,1.6,0.5,2,16.7,8,76.6
2017/6/25,2017,176,-120,23,51,565,546.2,3.3,2.9,0.5,2,17.7,9,76.2
2017/6/26,2017,177,-120,23,55,87,106.2,0.7,1.1,0.3,1,13.3,6,76.2
2017/6/27,2017,178,-120,23,56,101,124.6,0.7,0.9,0.1,0,8.3,4,76.6
2017/6/28,2017,179,-120,23,57,179,156.3,1,1.2,0.1,0,6.7,3,74.5
2017/6/29,2017,180,-120,23,56,244,267.9,2,1.8,0.1,0,8.3,4,74.2
2017/6/30,2017,181,-120,23,,90,76.2,0.7,0.5,0.1,0,5.7,3,73.9
2017/7/1,2017,182,-120,23,54,,,2.7,2.8,0.7,3,20.3,12,73.1
2017/7/2,2017,183,-120,23,53,,,4.3,3.8,0.9,4,24.7,17,73.6
2017/7/3,2017,184,-120,23,58,,,1.3,1.5,0.2,1,10.3,5,74.1
2017/7/4,2017,185,-120,23,,,,1,1.1,0.1,0,7,4,74.2
2017/7/5,2017,186,-120,23,60,,,0,0.1,0,0,2.3,2,75.5
2017/7/6,2017,187,-120,23,58,,,1.3,1.1,0.3,1,11.3,6,78.5
2017/7/7,2017,188,-120,23,,,,0.3,0.7,0.1,0,8,4,82.2
2017/7/8,2017,189,-120,23,,,,0.3,0.4,0,0,4,2,89.5
2017/7/9,2017,190,-120,23,54,,,2,2.5,1.2,6,27.7,24,94
2017/7/10,2017,191,-120,23,54,,,1.7,2.3,0.4,2,13.7,8,98.2
2017/7/11,2017,192,-120,23,54,,,2.3,2.2,0.3,1,13.7,6,94.1
2017/7/12,2017,193,-120,23,58,,,0.7,0.7,0.1,0,6.7,4,93.2
2017/7/13,2017,194,-120,23,,,,0.3,0.4,0.1,0,5.7,3,95.3
2017/7/14,2017,195,-120,23,,,,0.3,0.3,0,0,3.3,2,97
2017/7/15,2017,196,-120,23,,,,0.7,0.8,0.1,0,5.3,3,94.6
2017/7/16,2017,197,-120,23,54,,,4.7,3.6,1.5,7,34.7,44,89.3
2017/7/17,2017,198,-120,23,49,,,4,4,1.2,6,28.7,26,88.4
2017/7/18,2017,199,-120,23,50,,,1.7,2.1,0.3,1,11.3,6,80.8
2017/7/19,2017,200,-120,23,,,,0.3,0.4,0.1,0,5.3,3,75.5
2017/7/20,2017,201,-120,23,,,,0.7,0.7,0.3,1,11.7,6,72.5
2017/7/21,2017,202,-120,23,51,,,2.3,2.7,0.7,3,20.7,13,71.6
2017/7/22,2017,203,-120,23,53,,,4.3,3.7,0.9,4,22.7,15,71.8
2017/7/23,2017,204,-120,23,51,,,2.7,2.5,0.7,3,21.3,12,72.8
2017/7/24,2017,205,-120,23,51,,,3,2.8,0.6,3,19,10,72.3
2017/7/25,2017,206,-120,23,53,,,2,1.9,0.5,2,18,9,72
2017/7/26,2017,207,-120,23,50,,,4,3.6,0.6,3,16,10,70.7
2017/7/27,2017,208,-120,23,53,,,1,0.9,0.2,1,10,5,70.5
2017/7/28,2017,209,-120,23,53,,,0.7,0.8,0.3,1,13.3,7,71.6
2017/7/29,2017,210,-120,23,56,,,1.3,1.1,0.1,0,6.3,3,72.1
2017/7/30,2017,211,-120,23,,,,0.7,0.8,0.1,0,5.3,3,71.7
2017/7/31,2017,212,-120,23,,,,0.3,0.4,0,0,4.3,2,74.4
2017/8/1,2017,213,-120,23,57,,,1.3,1.1,0.2,1,8.7,4,75.7
2017/8/2,2017,214,-120,23,,,,0.3,0.5,0.1,0,8,4,76.6
2017/8/3,2017,215,-120,23,60,,,0.3,0.4,0.6,3,15,10,77.3
2017/8/4,2017,216,-120,23,53,,,3.7,3.5,1.1,5,28.3,22,76.3
2017/8/5,2017,217,-120,23,51,,,2.7,2.9,0.8,4,23.7,15,76.3
2017/8/6,2017,218,-120,23,56,,,2.3,2.3,0.7,3,20.3,12,75.6
2017/8/7,2017,219,-120,23,57,,,1.7,1.6,0.2,1,9.3,4,74.8
2017/8/8,2017,220,-120,23,,,,0.7,0.7,0.1,0,8,4,73
2017/8/9,2017,221,-120,23,,,,1,0.7,0.1,0,7,4,73.4
2017/8/10,2017,222,-120,23,57,,,1.3,1.1,0.1,0,8.7,4,73
2017/8/11,2017,223,-120,23,58,,,1.3,1.4,0.3,1,13.3,7,71.7
2017/8/12,2017,224,-120,23,55,,,2,2.4,0.5,2,16.3,9,72.2
2017/8/13,2017,225,-120,23,55,,,1.7,1.8,0.3,1,14.3,6,70
2017/8/14,2017,226,-120,23,,,,0.3,0.6,0.1,0,8.7,4,74.9
2017/8/15,2017,227,-120,23,,,,0.3,0.5,0,0,4,2,76.1
2017/8/16,2017,228,-120,23,56,,,1,1,0.2,1,11,5,79.2
2017/8/17,2017,229,-120,23,53,,,4.7,3.9,1.2,6,29,24,78.5
2017/8/18,2017,230,-120,23,51,,,1.7,2.3,1,5,26,20,82
2017/8/19,2017,231,-120,23,51,,,4.7,4.3,1.3,6,32.7,29,88.9
2017/8/20,2017,232,-120,23,51,,,3,3.6,1,5,26.3,20,88
2017/8/21,2017,233,-120,23,54,,,3,2.8,0.5,2,18,9,93.5
2017/8/22,2017,234,-120,23,50,,,3,3.5,0.9,4,24,17,92.3
2017/8/23,2017,235,-120,23,49,,,3,3.2,1.1,5,28.3,23,87
2017/8/24,2017,236,-120,23,50,,,3,3.2,0.5,2,16,10,80.5
2017/8/25,2017,237,-120,23,53,,,1.3,1,0.1,0,8.3,4,82.5
2017/8/26,2017,238,-120,23,55,,,1,0.8,0.1,0,5.7,3,79.2
2017/8/27,2017,239,-120,23,,,,0.3,0.7,0.5,2,15.3,8,79.8
2017/8/28,2017,240,-120,23,,,,0.7,0.7,0,0,4.3,2,83.2
2017/8/29,2017,241,-120,23,54,,,1.3,1.3,0.5,2,14.3,8,85.9
2017/8/30,2017,242,-120,23,54,,,1,1.3,0.1,0,6.3,3,88.6
2017/8/31,2017,243,-120,23,54,,,5.3,4.4,1.3,6,30.7,30,93.6
2017/1/1,2017,1,-120,0,51,174,189.5,2.7,3,0.7,3,21,12,70.1
2017/1/2,2017,2,-120,0,51,310,245.8,2,2,0.3,1,12,6,70.6
2017/1/3,2017,3,-120,0,51,103,107.3,2,1.8,0.6,3,18.7,11,71
2017/1/4,2017,4,-120,0,51,50,54.3,1.3,1.4,0.6,3,17.7,10,70
2017/1/5,2017,5,-120,0,51,41,75.3,2,2.4,0.9,4,25,17,70.9
2017/1/6,2017,6,-120,0,50,334,278.2,2.7,3,0.8,4,23.3,14,69.6
2017/1/7,2017,7,-120,0,51,189,167.4,3.3,3.3,1,5,27.3,20,69.7
2017/1/8,2017,8,-120,0,51,311,258.6,2.3,2.5,0.9,4,24.7,16,69.2
2017/1/9,2017,9,-120,0,52,102,90.2,1.7,2,0.6,3,19.7,11,68.9
2017/1/10,2017,10,-120,0,51,106,109.2,2,2,0.5,2,17,10,70.3
2017/1/11,2017,11,-120,0,50,46,64.4,1.7,1.9,0.4,2,14.3,7,72
2017/1/12,2017,12,-120,0,52,35,35.7,0,0.7,0.1,0,7.7,4,73
2017/1/13,2017,13,-120,0,51,41,41.5,0,0.3,0.1,0,7,4,72.4
2017/1/14,2017,14,-120,0,52,122,108.1,1,1.2,0.1,0,7.3,4,74.1
2017/1/15,2017,15,-120,0,51,83,80.9,1.7,1.6,0.2,1,9.3,4,75
2017/1/16,2017,16,-120,0,49,35,46,0.3,0.3,0,0,2.3,2,75.8
2017/1/17,2017,17,-120,0,51,12,19.1,0.3,0.3,0,0,5,3,76.1
2017/1/18,2017,18,-120,0,49,449,421.5,2.7,2.5,0.8,4,22,14,76.1
2017/1/19,2017,19,-120,0,51,327,304.9,2.7,2.8,0.5,2,17.7,10,77
2017/1/20,2017,20,-120,0,50,137,157.9,2,2.4,0.6,3,18,10,80.6
2017/1/21,2017,21,-120,0,50,201,184.3,2,1.9,0.6,3,18,10,83.4
2017/1/22,2017,22,-120,0,,199,196.2,2.3,2.5,0.5,2,17.7,9,84
2017/1/23,2017,23,-120,0,,21,25,0.7,0.5,0.1,0,8,4,81.5
2017/1/24,2017,24,-120,0,,74,65.1,0.3,0.6,0,0,4.7,2,79.7
2017/1/25,2017,25,-120,0,,121,126.2,1,1.6,0.2,1,8.7,5,82.5
2017/1/26,2017,26,-120,0,49,53,45.5,2,1.3,0.6,3,17,11,80.6
2017/1/27,2017,27,-120,0,53,399,388,4,4.1,1,5,26.3,20,77.9
2017/1/28,2017,28,-120,0,56,60,69,1.7,2.1,0.5,2,15.7,9,76.1
2017/1/29,2017,29,-120,0,53,41,64.9,1.7,1.9,0.3,1,13.3,6,74.4
2017/1/30,2017,30,-120,0,54,69,66.9,1,0.9,0.3,1,11.7,6,74.7
2017/1/31,2017,31,-120,0,51,184,160.1,3.3,3.2,1.1,5,28.7,22,73.8
2017/2/1,2017,32,-120,0,50,348,352.8,3.3,3.4,1.2,6,31.3,28,73.9
2017/2/2,2017,33,-120,0,51,478,376.1,3.7,3.7,1.1,5,28.3,21,73.1
2017/2/3,2017,34,-120,0,49,468,476,4.3,4.1,1,5,26,18,73
2017/2/4,2017,35,-120,0,52,291,235.6,2.7,2.8,0.5,2,18.7,10,71.9
2017/2/5,2017,36,-120,0,54,120,126.6,3,3.2,0.8,4,23.3,15,70.6
2017/2/6,2017,37,-120,0,53,86,88.8,1.7,2.1,0.7,3,21,12,70.5
2017/2/7,2017,38,-120,0,53,38,48.9,1,1.5,0.4,2,14.7,7,70.1
2017/2/8,2017,39,-120,0,53,37,39.7,0.7,0.6,0.1,0,8.3,4,71.1
2017/2/9,2017,40,-120,0,54,90,82.2,1,1.2,0.3,1,13.7,6,71.5
2017/2/10,2017,41,-120,0,50,65,77.7,2,1.8,0.3,1,14.7,7,72.1
2017/2/11,2017,42,-120,0,51,51,54.8,0.7,1,0.1,0,6.3,4,73.8
2017/2/12,2017,43,-120,0,50,70,60.2,0.3,0.3,0,0,5,3,74.3
2017/2/13,2017,44,-120,0,51,20,25,0.3,0.7,0.2,1,10,5,73
2017/2/14,2017,45,-120,0,51,15,20.8,0,0,0,0,1.7,1,72.7
2017/2/15,2017,46,-120,0,51,102,89.8,0.7,0.5,0,0,4.7,2,73
2017/2/16,2017,47,-120,0,50,57,101.6,2.3,2.1,0.4,2,15.7,8,72.2
2017/2/17,2017,48,-120,0,51,632,483.8,4.3,3.9,1,5,26,19,72.8
2017/2/18,2017,49,-120,0,51,82,106.6,2.3,3,0.9,4,22.3,16,74.9
2017/2/19,2017,50,-120,0,51,96,118.8,2.3,2.6,0.6,3,17,10,76.4
2017/2/20,2017,51,-120,0,51,158,139,1.7,2,0.5,2,16,9,78.9
2017/2/21,2017,52,-120,0,52,65,61.9,0.7,1.1,0.1,0,8,4,80.7
2017/2/22,2017,53,-120,0,51,240,224,2.3,2.6,0.5,2,16.3,9,81.4
2017/2/23,2017,54,-120,0,51,146,133,2,2,0.6,3,18.7,10,81.6
2017/2/24,2017,55,-120,0,51,116,139.1,3,3.2,1,5,25.3,18,80.5
2017/2/25,2017,56,-120,0,50,218,181.6,1.7,2,0.3,1,11.3,6,78.5
2017/2/26,2017,57,-120,0,50,29,28.7,0,0.3,0,0,2.7,2,77.5
2017/2/27,2017,58,-120,0,50,132,110.5,1,1.1,0.3,1,12.7,7,80.6
2017/2/28,2017,59,-120,0,50,73,74.9,1.7,1.9,0.4,2,15,8,80.1
2017/3/1,2017,60,-120,0,53,125,137,3.3,3.2,1.4,6,34,35,79.3
2017/3/2,2017,61,-120,0,50,256,306.8,4,4.2,1.3,6,33,32,77.8
2017/3/3,2017,62,-120,0,48,777,663.6,4,3.9,1,5,25,18,76.7
2017/3/4,2017,63,-120,0,50,293,283.3,3,3.4,1,5,27,20,73.9
2017/3/5,2017,64,-120,0,51,112,159.2,3,2.9,1,5,25.3,18,71.6
2017/3/6,2017,65,-120,0,52,134,99,1.3,2,1.1,5,28,23,71.3
2017/3/7,2017,66,-120,0,50,295,264.5,3.3,3.2,0.8,4,23.3,14,70.6
2017/3/8,2017,67,-120,0,52,83,63.2,0.7,1.1,0.7,3,18.7,12,69.6
2017/3/9,2017,68,-120,0,50,358,257.2,2,2.4,0.8,4,22,13,70.3
2017/3/10,2017,69,-120,0,51,636,558.4,3.3,3.1,0.6,3,17,10,70
2017/3/11,2017,70,-120,0,52,117,116.5,1.3,1,0.2,1,8.7,5,69.1
2017/3/12,2017,71,-120,0,51,174,189.9,1.3,2.1,0.4,2,13.3,8,69.2
2017/3/13,2017,72,-120,0,52,49,67.3,1,1,0,0,4,2,69.5
2017/3/14,2017,73,-120,0,,22,28.7,0.7,0.8,0.1,0,8,4,68.8
2017/3/15,2017,74,-120,0,52,203,214.9,1.7,1.5,0.3,1,11.3,6,69.1
2017/3/16,2017,75,-120,0,,13,15.6,0,0.7,0.2,1,8.7,4,69.7
2017/3/17,2017,76,-120,0,54,128,95.7,1,1,0,0,4.7,2,69.9
2017/3/18,2017,77,-120,0,,25,30.1,0.3,0.3,0,0,3,2,69.6
2017/3/19,2017,78,-120,0,55,104,92.6,0.7,0.5,0,0,2.7,2,70.5
2017/3/20,2017,79,-120,0,53,137,129.4,0.3,0.2,0,0,2,1,72.1
2017/3/21,2017,80,-120,0,50,436,374.5,4,3.6,1.2,6,27.7,24,70.5
2017/3/22,2017,81,-120,0,50,281,264.2,2.7,3.1,1.2,6,30,24,72
2017/3/23,2017,82,-120,0,51,329,253.4,2,2.5,0.5,2,15.3,9,71.5
2017/3/24,2017,83,-120,0,53,91,86.1,1.3,1.6,0.2,1,10.7,5,71.9
2017/3/25,2017,84,-120,0,,50,49.7,0.3,0.5,0.1,0,5.3,3,73.7
2017/3/26,2017,85,-120,0,,29,27.5,0.3,0.4,0.1,0,6,3,76.8
2017/3/27,2017,86,-120,0,50,302,396.7,4.7,4.6,1.5,7,37.7,46,82.5
2017/3/28,2017,87,-120,0,50,318,324.5,3.3,4,1.2,6,30.3,27,83.4
2017/3/29,2017,88,-120,0,51,463,453.4,4,3.8,1,5,27,20,83.1
2017/3/30,2017,89,-120,0,53,313,326.6,2.7,3.1,1,5,26.3,19,85.7
2017/3/31,2017,90,-120,0,50,524,456.3,4.3,4.4,1.2,6,31.7,27,90.4
2017/4/1,2017,91,-120,0,51,533,517.5,3,2.9,0.9,4,23.7,15,100.9
2017/4/2,2017,92,-120,0,52,125,147.5,2,2.1,0.4,2,14.3,7,111.9
2017/4/3,2017,93,-120,0,,37,34.4,0.7,0.7,0.1,0,7.7,4,107.9
2017/4/4,2017,94,-120,0,47,758,761.1,4.7,4.3,1,5,23.7,19,93.9
2017/4/5,2017,95,-120,0,51,62,105.8,2.3,1.9,0.4,2,15.3,8,84.7
2017/4/6,2017,96,-120,0,54,50,48.5,1,0.9,0.3,1,12.3,6,75.8
2017/4/7,2017,97,-120,0,54,191,167.9,2,2.1,0.5,2,16,9,74.1
2017/4/8,2017,98,-120,0,51,567,534.2,3.7,3.5,0.9,4,23.3,15,73.3
2017/4/9,2017,99,-120,0,51,504,485.9,3,3.5,0.8,4,20.7,15,74.7
2017/4/10,2017,100,-120,0,,38,36.3,0.3,0.5,0.2,1,9,4,73.9
2017/4/11,2017,101,-120,0,53,369,323.5,2.7,2.2,0.6,3,18.3,10,74.9
2017/4/12,2017,102,-120,0,51,138,152.5,1.3,1.6,0.2,1,8.3,5,71.8
2017/4/13,2017,103,-120,0,,41,47,0.3,0.5,0.1,0,7.3,4,73.9
2017/4/14,2017,104,-120,0,54,298,258.9,2.7,2.9,0.6,3,20.3,11,73.3
2017/4/15,2017,105,-120,0,54,68,96.7,1.7,1.9,0.3,1,10.3,6,73.5
2017/4/16,2017,106,-120,0,55,209,182,1.3,1.1,0.1,0,6.3,3,75
2017/4/17,2017,107,-120,0,54,203,191.1,1.3,1,0.1,0,6.3,3,75.8
2017/4/18,2017,108,-120,0,,52,50.5,0.3,0.5,0.3,1,10.7,6,86.4
2017/4/19,2017,109,-120,0,50,183,226.3,3.3,3.5,0.8,4,20.7,14,81.6
2017/4/20,2017,110,-120,0,50,212,362.8,4,4.5,1.2,6,30.3,28,81.4
2017/4/21,2017,111,-120,0,54,51,65,1,1,0.9,4,18.7,17,83.1
2017/4/22,2017,112,-120,0,46,774,757.9,5,5.2,1.5,7,39.3,47,84.5
2017/4/23,2017,113,-120,0,46,848,785.6,5.3,4.9,1.4,6,35.7,36,83.4
2017/4/24,2017,114,-120,0,49,467,495.6,3.3,3.5,1,5,26.7,19,81.1
2017/4/25,2017,115,-120,0,51,363,325.7,2.3,2.4,0.5,2,19,10,82.3
2017/4/26,2017,116,-120,0,51,375,339.1,2.3,2.1,0.4,2,16.3,8,80.6
2017/4/27,2017,117,-120,0,52,291,284.3,2.3,2.3,0.3,1,12.3,6,79.3
2017/4/28,2017,118,-120,0,53,155,159.5,1.7,1.5,0.2,1,10.3,5,79.1
2017/4/29,2017,119,-120,0,52,396,321.7,1.7,1.5,0.2,1,11.7,5,78.2
2017/4/30,2017,120,-120,0,53,185,178.9,0.7,0.8,0.2,1,10.3,5,78.6
2017/5/1,2017,121,-120,0,,38,41.9,0,0.7,0.2,1,9,4,76.4
2017/5/2,2017,122,-120,0,,33,44.5,0.7,1,0.1,0,7.3,4,78.4
