lt,date,year,doy,glon,MIT_gdlat,kp,kp9,Cp,C9,sum_8kp,mean_8ap,F10.7,AE,AE6,Hour,Lat_of_Earth,Lon_of_Earth,BR,BT,BN,|B,Solar_Wind_Speed,THETA_elevation_angle_of_v,PHI_azimuth_angle_of_v,Ion_Density,Temperature
22,2017-05-06,2017,126,-90.0,,1.7,1.3,0.1,0.0,8.3,4.0,74.1,28.0,40.1,4,-3.8,148.9,-5.4,-4.4,3.0,7.7,356.0,1.4,0.8,8.8,46723.0
22,2017-05-07,2017,127,-90.0,,2.7,2.3,0.4,2.0,15.3,8.0,73.0,246.0,124.1,4,-3.7,149.9,0.8,2.0,1.8,4.7,360.0,1.9,-1.2,12.9,74762.0
22,2017-05-08,2017,128,-90.0,,0.7,1.2,0.2,1.0,10.7,5.0,71.8,71.0,119.3,4,-3.5,150.8,-4.0,4.5,0.5,6.2,350.0,-2.0,1.8,7.1,81248.0
22,2017-05-09,2017,129,-90.0,54.0,1.3,1.2,0.2,1.0,10.7,5.0,70.2,121.0,103.4,4,-3.4,151.8,-0.8,1.4,-1.5,2.8,364.0,-2.6,-1.6,5.7,29830.0
22,2017-05-10,2017,130,-90.0,55.0,1.0,1.2,0.2,1.0,10.0,5.0,69.9,72.0,70.7,4,-3.3,152.7,-1.9,3.7,3.3,5.7,361.0,-0.5,-0.1,5.6,45502.0
22,2017-05-11,2017,131,-90.0,51.0,2.7,2.4,0.2,1.0,11.0,6.0,70.5,168.0,87.7,4,-3.2,153.7,-1.4,-6.2,-0.2,6.7,384.0,1.4,0.1,14.5,19141.0
22,2017-05-12,2017,132,-90.0,,1.0,1.2,0.3,1.0,13.7,7.0,70.4,53.0,50.9,4,-3.1,154.7,-5.2,1.0,0.4,5.3,417.0,-1.0,-1.9,4.7,59554.0
22,2017-05-13,2017,133,-90.0,,1.3,1.1,0.1,0.0,7.0,4.0,71.9,195.0,89.7,4,-3.0,155.6,-3.1,1.6,-0.7,3.6,341.0,-1.2,-1.5,10.9,15696.0
22,2017-05-14,2017,134,-90.0,,1.7,1.7,0.5,2.0,16.7,8.0,72.7,62.0,48.9,4,-2.9,156.6,-0.0,-1.1,-0.3,1.9,304.0,-2.4,-0.3,20.8,23251.0
22,2017-05-15,2017,135,-90.0,,1.7,1.4,0.7,3.0,19.0,12.0,72.2,47.0,49.4,4,-2.8,157.5,-2.0,-1.2,2.8,3.9,353.0,1.8,0.3,20.9,20320.0
22,2017-05-16,2017,136,-90.0,51.0,2.3,2.4,0.4,2.0,15.0,8.0,73.5,144.0,149.9,4,-2.7,158.5,4.7,-2.5,1.3,5.9,586.0,-0.6,-3.1,3.0,144871.0
22,2017-05-17,2017,137,-90.0,,1.7,1.8,0.3,1.0,14.3,6.0,73.1,112.0,87.4,4,-2.6,159.5,-2.2,0.3,2.0,4.2,527.0,-4.7,0.8,4.1,87651.0
22,2017-05-18,2017,138,-90.0,49.0,3.0,3.1,0.5,2.0,15.3,9.0,73.9,769.0,443.9,4,-2.4,160.4,1.2,1.3,-4.7,6.3,437.0,-0.4,-3.0,7.9,27833.0
22,2017-05-19,2017,139,-90.0,50.0,2.7,2.5,0.7,3.0,20.7,12.0,74.0,90.0,72.6,4,-2.3,161.4,7.9,-5.2,1.0,10.1,453.0,0.4,2.5,17.0,57526.0
22,2017-05-20,2017,140,-90.0,47.0,3.7,3.6,1.1,5.0,29.0,22.0,74.2,555.0,478.9,4,-2.2,162.3,-8.1,6.4,0.2,10.7,582.0,3.5,-3.1,5.6,313903.0
22,2017-05-21,2017,141,-90.0,48.0,2.7,2.6,0.4,2.0,15.7,8.0,75.3,331.0,386.7,4,-2.1,163.3,-2.8,2.9,-0.5,5.1,638.0,0.2,1.3,1.9,210074.0
22,2017-05-22,2017,142,-90.0,50.0,2.0,1.9,0.5,2.0,17.7,9.0,76.3,267.0,228.1,4,-2.0,164.2,-4.5,3.7,-0.0,6.0,553.0,-2.9,0.8,1.2,188935.0
22,2017-05-23,2017,143,-90.0,48.0,3.0,2.6,0.4,2.0,14.3,8.0,77.9,409.0,259.3,4,-1.9,165.2,1.1,1.8,-2.4,3.7,568.0,-2.6,-1.1,2.5,124882.0
22,2017-05-24,2017,144,-90.0,51.0,1.0,1.2,0.1,0.0,5.7,3.0,79.9,103.0,137.0,4,-1.7,166.2,0.4,2.1,0.3,2.8,487.0,0.5,-0.9,2.2,84103.0
22,2017-05-25,2017,145,-90.0,,0.3,0.2,0.0,0.0,4.3,2.0,78.1,60.0,46.1,4,-1.6,167.1,-3.0,-0.4,-0.7,3.2,392.0,-0.1,-0.4,2.8,50910.0
22,2017-05-26,2017,146,-90.0,,0.3,0.5,0.0,0.0,3.7,2.0,82.4,58.0,70.7,4,-1.5,168.1,-0.3,2.8,0.8,3.4,338.0,0.3,1.4,5.2,27886.0
22,2017-05-27,2017,147,-90.0,,0.3,0.4,0.8,4.0,13.7,13.0,84.1,41.0,76.9,4,-1.4,169.0,-1.6,1.1,1.2,2.8,298.0,0.4,2.6,5.6,21296.0
22,2017-05-28,2017,148,-90.0,42.0,7.0,6.6,1.5,7.0,31.0,47.0,81.0,1172.0,954.9,4,-1.3,170.0,5.4,7.6,-16.3,18.8,372.0,-0.5,3.2,9.0,25938.0
22,2017-05-29,2017,149,-90.0,,0.3,0.3,0.5,2.0,13.3,9.0,77.9,47.0,41.1,4,-1.2,170.9,-0.2,-10.1,2.3,10.7,343.0,-0.5,1.1,11.0,82991.0
22,2017-05-30,2017,150,-90.0,49.0,3.3,2.7,0.2,1.0,9.0,5.0,75.7,450.0,185.6,4,-1.0,171.9,3.5,-5.1,-0.3,8.0,416.0,0.8,3.3,6.4,115590.0
22,2017-05-31,2017,151,-90.0,,1.3,0.9,0.1,0.0,6.7,3.0,76.2,61.0,59.6,4,-0.9,172.8,2.8,-5.2,-0.1,6.0,433.0,3.9,-4.7,1.3,154780.0
22,2017-06-01,2017,152,-90.0,,0.7,0.7,0.3,1.0,11.0,6.0,77.9,56.0,56.4,4,-0.8,173.8,0.6,-6.6,-0.5,6.6,345.0,4.0,1.4,9.8,16246.0
22,2017-06-02,2017,153,-90.0,51.0,1.3,1.5,0.1,0.0,8.3,4.0,80.4,117.0,146.1,4,-0.7,174.7,-3.0,2.9,-0.6,4.4,374.0,1.2,-1.3,8.5,56024.0
22,2017-06-03,2017,154,-90.0,,0.3,0.4,0.5,2.0,14.0,8.0,80.2,47.0,56.6,4,-0.5,175.7,-2.5,0.1,0.7,2.7,354.0,-1.4,-0.4,6.3,25279.0
22,2017-06-04,2017,155,-90.0,,0.7,0.7,0.0,0.0,3.0,2.0,79.9,42.0,50.4,4,-0.4,176.6,3.6,-3.1,0.7,4.8,462.0,-1.0,-5.2,2.6,77798.0
22,2017-06-05,2017,156,-90.0,,1.0,0.9,0.2,1.0,9.3,5.0,81.8,77.0,58.7,4,-0.3,177.6,4.1,-1.2,0.6,4.6,369.0,-2.0,1.4,8.8,40051.0
22,2017-06-06,2017,157,-90.0,52.0,2.0,1.9,0.1,0.0,8.3,4.0,77.6,326.0,146.3,4,-0.2,178.5,4.7,2.1,-0.0,5.3,345.0,1.7,-0.1,8.2,81925.0
22,2017-06-07,2017,158,-90.0,54.0,1.7,1.4,0.1,0.0,8.3,4.0,77.8,147.0,80.7,4,-0.1,179.5,5.2,-0.9,-1.1,5.4,348.0,-1.5,-0.2,9.6,40760.0
22,2017-06-08,2017,159,-90.0,,0.7,0.8,0.1,0.0,5.7,3.0,76.2,32.0,72.9,4,0.1,180.4,-1.7,1.9,0.6,3.1,309.0,0.6,0.7,10.0,20387.0
22,2017-06-09,2017,160,-90.0,,1.0,1.3,0.1,0.0,6.0,3.0,76.0,24.0,56.3,4,0.2,181.4,-2.2,3.4,1.2,4.3,321.0,0.7,0.7,8.6,15089.0
22,2017-06-10,2017,161,-90.0,,1.0,1.0,0.1,0.0,5.3,3.0,77.0,77.0,83.9,4,0.3,182.3,-1.2,2.7,-0.7,3.8,301.0,-1.0,1.3,9.2,13689.0
22,2017-06-11,2017,162,-90.0,,2.0,1.5,0.8,4.0,20.3,15.0,76.6,103.0,55.6,4,0.4,183.3,-0.2,1.6,-2.6,3.7,293.0,-3.3,1.4,17.0,26238.0
22,2017-06-12,2017,163,-90.0,,1.3,1.4,0.3,1.0,13.3,6.0,77.5,40.0,79.4,4,0.5,184.2,5.5,-5.7,1.7,8.5,417.0,-2.1,1.4,4.3,164335.0
22,2017-06-13,2017,164,-90.0,53.0,1.7,2.0,0.3,1.0,12.3,6.0,77.2,182.0,224.3,4,0.7,185.2,3.9,-0.3,3.6,5.6,497.0,-2.3,-3.1,4.8,163993.0
22,2017-06-14,2017,165,-90.0,,0.7,0.5,0.2,1.0,10.0,5.0,76.4,101.0,48.0,4,0.8,186.1,-0.7,-1.8,-1.4,3.8,493.0,1.2,-2.0,2.9,113581.0
22,2017-06-15,2017,166,-90.0,,1.0,1.1,0.1,0.0,6.3,3.0,79.9,34.0,52.9,4,0.9,187.1,1.7,-2.9,1.1,3.8,430.0,-0.4,0.3,2.8,62240.0
22,2017-06-16,2017,167,-90.0,,2.0,1.6,1.1,5.0,27.3,23.0,75.8,86.0,43.9,4,1.0,188.0,4.0,-5.7,-1.4,7.8,397.0,-0.1,10.1,19.3,42861.0
22,2017-06-17,2017,168,-90.0,47.0,3.7,3.8,0.8,4.0,22.0,14.0,77.2,391.0,533.1,4,1.1,189.0,-1.5,6.1,3.5,7.9,457.0,2.9,-1.4,4.6,142192.0
22,2017-06-18,2017,169,-90.0,48.0,3.0,3.1,0.5,2.0,18.7,10.0,77.3,202.0,385.4,4,1.3,189.9,1.5,-0.8,4.9,5.9,589.0,-0.1,-3.8,3.7,227045.0
22,2017-06-19,2017,170,-90.0,51.0,2.0,1.8,0.2,1.0,9.3,4.0,76.0,415.0,162.7,4,1.4,190.9,-3.0,3.3,-1.1,4.9,509.0,-1.8,-0.3,2.0,68993.0
22,2017-06-20,2017,171,-90.0,,0.7,0.5,0.0,0.0,3.3,2.0,76.9,48.0,44.4,4,1.5,191.8,-0.9,1.5,0.7,3.1,409.0,-0.6,-0.3,1.6,25126.0
22,2017-06-21,2017,172,-90.0,,0.3,0.2,0.1,0.0,6.3,3.0,76.2,32.0,38.7,4,1.6,192.7,-3.9,0.5,-0.5,4.0,325.0,-1.2,0.8,1.8,14710.0
22,2017-06-22,2017,173,-90.0,51.0,1.0,1.4,0.2,1.0,8.3,4.0,76.1,373.0,359.3,4,1.7,193.7,-2.6,1.0,-4.1,5.1,338.0,-0.7,0.9,6.3,23107.0
22,2017-06-23,2017,174,-90.0,,0.3,0.5,0.2,1.0,8.7,4.0,76.1,33.0,45.1,4,1.8,194.6,-1.3,2.3,2.3,3.8,341.0,-1.6,0.9,17.4,25789.0
22,2017-06-24,2017,175,-90.0,,1.3,1.4,0.5,2.0,16.7,8.0,76.6,122.0,99.3,4,2.0,195.6,3.3,-5.5,0.4,6.9,378.0,-0.6,1.1,5.8,78968.0
22,2017-06-25,2017,176,-90.0,52.0,2.0,2.1,0.5,2.0,17.7,9.0,76.2,255.0,251.0,4,2.1,196.5,0.6,4.5,-0.8,5.6,403.0,1.3,-2.1,9.0,129277.0
22,2017-06-26,2017,177,-90.0,52.0,1.7,1.9,0.3,1.0,13.3,6.0,76.2,182.0,215.4,4,2.2,197.5,2.4,-4.8,-0.9,6.0,491.0,-0.6,2.4,4.5,127427.0
22,2017-06-27,2017,178,-90.0,54.0,1.3,1.4,0.1,0.0,8.3,4.0,76.6,115.0,102.6,4,2.3,198.4,3.6,-1.4,-0.8,4.0,498.0,0.7,-2.2,2.0,90140.0
22,2017-06-28,2017,179,-90.0,55.0,1.7,1.5,0.1,0.0,6.7,3.0,74.5,148.0,87.6,4,2.4,199.4,-2.3,-2.9,-0.4,4.0,448.0,0.7,0.0,3.8,50149.0
22,2017-06-29,2017,180,-90.0,,1.7,1.2,0.1,0.0,8.3,4.0,74.2,70.0,47.7,4,2.5,200.3,0.2,-1.4,-2.7,3.9,421.0,0.2,-0.3,5.7,92709.0
22,2017-06-30,2017,181,-90.0,,0.3,0.3,0.1,0.0,5.7,3.0,73.9,47.0,43.6,4,2.6,201.3,1.9,-1.6,-0.3,2.5,352.0,1.9,-2.8,4.1,52166.0
22,2017-07-01,2017,182,-90.0,,3.3,2.8,0.7,3.0,20.3,12.0,73.1,,,4,2.8,202.2,-1.1,-1.0,-6.0,6.8,358.0,0.9,3.1,10.5,28163.0
22,2017-07-02,2017,183,-90.0,,2.7,2.6,0.9,4.0,24.7,17.0,73.6,,,4,2.9,203.2,-4.6,-11.5,-2.7,13.8,454.0,1.5,2.0,6.5,88227.0
22,2017-07-03,2017,184,-90.0,,2.0,2.0,0.2,1.0,10.3,5.0,74.1,,,4,3.0,204.1,-0.2,3.9,-0.0,4.1,440.0,1.2,-0.7,15.8,34825.0
22,2017-07-04,2017,185,-90.0,,1.3,1.3,0.1,0.0,7.0,4.0,74.2,,,4,3.1,205.1,-0.1,2.4,-0.2,4.3,385.0,0.9,1.9,4.3,25758.0
22,2017-07-05,2017,186,-90.0,54.0,0.3,0.4,0.0,0.0,2.3,2.0,75.5,,,4,3.2,206.0,0.1,3.9,-0.5,4.0,333.0,-1.4,2.2,4.5,20259.0
22,2017-07-06,2017,187,-90.0,,0.7,0.7,0.3,1.0,11.3,6.0,78.5,,,4,3.3,207.0,-2.1,3.5,-1.6,4.9,314.0,0.5,4.5,12.3,19470.0
22,2017-07-07,2017,188,-90.0,52.0,1.3,1.6,0.1,0.0,8.0,4.0,82.2,,,4,3.4,207.9,-4.4,2.8,1.4,5.6,413.0,-1.0,-3.3,6.8,95131.0
22,2017-07-08,2017,189,-90.0,,0.3,0.6,0.0,0.0,4.0,2.0,89.5,,,4,3.5,208.9,-4.8,-0.5,1.0,5.0,325.0,-2.5,-1.3,7.7,14238.0
22,2017-07-09,2017,190,-90.0,49.0,3.0,3.2,1.2,6.0,27.7,24.0,94.0,,,4,3.6,209.8,-3.1,4.4,2.9,7.9,364.0,-5.2,7.3,47.9,31067.0
22,2017-07-10,2017,191,-90.0,48.0,3.7,3.6,0.4,2.0,13.7,8.0,98.2,,,4,3.7,210.8,2.4,2.6,-1.3,3.9,571.0,1.0,-2.9,2.4,110387.0
22,2017-07-11,2017,192,-90.0,,2.3,2.1,0.3,1.0,13.7,6.0,94.1,,,4,3.8,211.7,2.4,-1.6,0.3,5.4,606.0,3.7,-2.1,3.7,302788.0
22,2017-07-12,2017,193,-90.0,,0.7,0.8,0.1,0.0,6.7,4.0,93.2,,,4,3.9,212.7,-0.5,-3.0,-1.0,3.6,513.0,-0.9,1.8,2.5,69523.0
22,2017-07-13,2017,194,-90.0,,0.7,0.7,0.1,0.0,5.7,3.0,95.3,,,4,4.0,213.6,-0.7,-2.7,-0.9,3.1,416.0,-0.1,2.1,3.5,36020.0
22,2017-07-14,2017,195,-90.0,,0.3,0.4,0.0,0.0,3.3,2.0,97.0,,,4,4.1,214.6,0.3,-2.7,-1.1,3.2,370.0,0.1,1.5,5.1,27097.0
22,2017-07-15,2017,196,-90.0,,1.0,0.9,0.1,0.0,5.3,3.0,94.6,,,4,4.2,215.5,0.8,-2.7,-1.4,3.1,338.0,-0.6,2.4,7.4,20024.0
22,2017-07-16,2017,197,-90.0,,1.0,1.2,1.5,7.0,34.7,44.0,89.3,,,4,4.3,216.5,1.1,2.8,0.6,3.1,314.0,-1.0,0.1,7.1,14038.0
22,2017-07-17,2017,198,-90.0,46.0,4.3,4.0,1.2,6.0,28.7,26.0,88.4,,,4,4.4,217.4,-10.5,-2.1,-2.5,11.1,584.0,-7.7,-1.6,4.6,53911.0
22,2017-07-18,2017,199,-90.0,48.0,3.0,2.7,0.3,1.0,11.3,6.0,80.8,,,4,4.5,218.4,-4.3,7.8,0.5,9.9,503.0,7.0,-6.9,2.0,539174.0
22,2017-07-19,2017,200,-90.0,,0.7,0.7,0.1,0.0,5.3,3.0,75.5,,,4,4.6,219.3,-1.6,2.1,-0.7,2.8,484.0,-0.9,0.1,0.4,115720.0
22,2017-07-20,2017,201,-90.0,,0.7,0.7,0.3,1.0,11.7,6.0,72.5,,,4,4.7,220.3,-1.7,2.7,0.2,3.5,382.0,-2.8,2.6,7.5,15670.0
22,2017-07-21,2017,202,-90.0,49.0,3.3,3.3,0.7,3.0,20.7,13.0,71.6,,,4,4.8,221.2,4.7,-2.4,6.1,8.4,521.0,-2.8,-1.7,5.2,226163.0
22,2017-07-22,2017,203,-90.0,51.0,2.3,2.5,0.9,4.0,22.7,15.0,71.8,,,4,4.9,222.2,5.8,-2.5,1.9,7.2,552.0,-3.3,-1.9,2.8,125744.0
22,2017-07-23,2017,204,-90.0,51.0,2.0,2.2,0.7,3.0,21.3,12.0,72.8,,,4,5.0,223.1,2.5,-2.7,-0.1,5.1,573.0,-2.0,0.5,2.8,181218.0
22,2017-07-24,2017,205,-90.0,50.0,2.7,2.6,0.6,3.0,19.0,10.0,72.3,,,4,5.1,224.1,2.1,-2.5,3.6,5.8,685.0,-1.5,-3.5,2.9,264433.0
22,2017-07-25,2017,206,-90.0,53.0,1.3,1.7,0.5,2.0,18.0,9.0,72.0,,,4,5.1,225.0,2.3,-2.5,0.5,4.4,602.0,1.0,-2.2,2.2,168557.0
22,2017-07-26,2017,207,-90.0,50.0,2.3,2.7,0.6,3.0,16.0,10.0,70.7,,,4,5.2,226.0,1.3,-2.1,1.3,3.9,642.0,1.3,-1.7,2.7,234108.0
22,2017-07-27,2017,208,-90.0,54.0,1.0,0.7,0.2,1.0,10.0,5.0,70.5,,,4,5.3,227.0,4.4,-1.8,-0.4,4.8,501.0,0.3,-0.6,1.4,75935.0
22,2017-07-28,2017,209,-90.0,53.0,1.0,1.2,0.3,1.0,13.3,7.0,71.6,,,4,5.4,227.9,3.2,-1.7,-1.1,4.3,416.0,1.3,2.2,5.3,82553.0
22,2017-07-29,2017,210,-90.0,55.0,1.0,0.9,0.1,0.0,6.3,3.0,72.1,,,4,5.5,228.9,2.5,-4.2,0.8,5.0,415.0,0.5,1.4,3.8,66070.0
22,2017-07-30,2017,211,-90.0,55.0,1.0,1.0,0.1,0.0,5.3,3.0,71.7,,,4,5.6,229.8,3.8,-2.7,0.4,4.8,379.0,-0.9,0.8,3.7,80842.0
22,2017-07-31,2017,212,-90.0,,1.0,0.7,0.0,0.0,4.3,2.0,74.4,,,4,5.6,230.8,3.5,-1.0,1.2,4.0,341.0,-2.4,1.7,5.8,49416.0
22,2017-08-01,2017,213,-90.0,54.0,0.7,0.7,0.2,1.0,8.7,4.0,75.7,,,4,5.7,231.7,3.8,-3.1,0.5,5.0,316.0,3.8,5.6,11.4,13878.0
22,2017-08-02,2017,214,-90.0,,0.7,0.8,0.1,0.0,8.0,4.0,76.6,,,4,5.8,232.7,-4.6,7.3,2.9,9.2,388.0,-2.8,-2.4,4.6,60667.0
22,2017-08-03,2017,215,-90.0,54.0,0.7,0.6,0.6,3.0,15.0,10.0,77.3,,,4,5.9,233.7,-1.9,2.7,-0.9,3.8,344.0,-2.4,-0.6,4.1,32046.0
22,2017-08-04,2017,216,-90.0,51.0,3.3,3.1,1.1,5.0,28.3,22.0,76.3,,,4,5.9,234.6,-3.1,0.3,17.7,18.2,424.0,0.6,2.8,33.5,68816.0
22,2017-08-05,2017,217,-90.0,49.0,3.7,3.4,0.8,4.0,23.7,15.0,76.3,,,4,6.0,235.6,1.6,-0.7,-2.4,5.0,690.0,0.3,-1.3,2.8,255743.0
22,2017-08-06,2017,218,-90.0,52.0,2.0,2.4,0.7,3.0,20.3,12.0,75.6,,,4,6.1,236.5,4.1,-1.4,-0.2,5.2,616.0,0.5,-1.0,2.8,163267.0
22,2017-08-07,2017,219,-90.0,52.0,1.7,1.5,0.2,1.0,9.3,4.0,74.8,,,4,6.1,237.5,4.0,-0.9,0.8,4.2,523.0,-0.6,-0.7,2.3,89432.0
22,2017-08-08,2017,220,-90.0,,0.7,0.6,0.1,0.0,8.0,4.0,73.0,,,4,6.2,238.5,3.7,-0.2,1.3,3.9,449.0,-0.9,-0.6,3.4,67679.0
22,2017-08-09,2017,221,-90.0,,0.3,0.3,0.1,0.0,7.0,4.0,73.4,,,4,6.3,239.4,2.0,-1.2,2.9,4.1,402.0,-3.0,1.8,5.5,60742.0
22,2017-08-10,2017,222,-90.0,,1.0,0.8,0.1,0.0,8.7,4.0,73.0,,,4,6.3,240.4,3.1,-1.4,-0.5,3.5,400.0,1.5,0.6,5.3,87537.0
22,2017-08-11,2017,223,-90.0,54.0,1.7,1.7,0.3,1.0,13.3,7.0,71.7,,,4,6.4,241.3,-2.3,3.9,-1.0,4.7,385.0,3.1,1.0,10.0,53848.0
22,2017-08-12,2017,224,-90.0,51.0,3.3,3.0,0.5,2.0,16.3,9.0,72.2,,,4,6.4,242.3,-5.4,8.0,-0.5,10.1,536.0,-1.1,0.7,5.6,345791.0
22,2017-08-13,2017,225,-90.0,52.0,2.0,2.1,0.3,1.0,14.3,6.0,70.0,,,4,6.5,243.3,-3.3,3.3,-2.2,5.7,548.0,-4.1,-0.4,2.0,139581.0
22,2017-08-14,2017,226,-90.0,53.0,1.0,1.3,0.1,0.0,8.7,4.0,74.9,,,4,6.5,244.2,-2.0,3.7,-0.3,4.6,512.0,0.0,3.8,1.6,118926.0
22,2017-08-15,2017,227,-90.0,,1.0,0.9,0.0,0.0,4.0,2.0,76.1,,,4,6.6,245.2,-1.9,2.2,-0.8,3.2,413.0,-1.9,0.4,3.6,56719.0
22,2017-08-16,2017,228,-90.0,,0.7,0.9,0.2,1.0,11.0,5.0,79.2,,,4,6.6,246.2,2.8,-3.2,1.7,4.9,360.0,-5.8,3.4,6.3,39974.0
22,2017-08-17,2017,229,-90.0,53.0,2.0,2.2,1.2,6.0,29.0,24.0,78.5,,,4,6.7,247.1,4.0,-1.6,3.1,7.8,420.0,-4.0,1.8,10.3,132000.0
22,2017-08-18,2017,230,-90.0,48.0,3.0,3.4,1.0,5.0,26.0,20.0,82.0,,,4,6.7,248.1,3.4,3.2,1.2,6.9,602.0,-0.9,-4.9,5.1,200845.0
22,2017-08-19,2017,231,-90.0,49.0,3.3,3.5,1.3,6.0,32.7,29.0,88.9,,,4,6.8,249.1,1.6,-4.4,-1.4,7.0,621.0,0.7,1.6,4.0,203104.0
22,2017-08-20,2017,232,-90.0,48.0,5.0,4.8,1.0,5.0,26.3,20.0,88.0,,,4,6.8,250.0,2.7,-3.3,0.2,4.6,732.0,-1.4,1.5,1.6,173627.0
22,2017-08-21,2017,233,-90.0,49.0,2.3,2.4,0.5,2.0,18.0,9.0,93.5,,,4,6.9,251.0,0.1,-0.8,-0.7,1.9,622.0,-1.8,0.2,1.6,147754.0
22,2017-08-22,2017,234,-90.0,47.0,4.3,4.3,0.9,4.0,24.0,17.0,92.3,,,4,6.9,252.0,-2.8,6.1,-3.8,7.9,580.0,4.2,-2.8,6.3,109169.0
22,2017-08-23,2017,235,-90.0,48.0,3.7,3.5,1.1,5.0,28.3,23.0,87.0,,,4,6.9,253.0,1.8,3.5,-4.2,5.7,457.0,1.2,1.1,4.9,13210.0
22,2017-08-24,2017,236,-90.0,48.0,3.7,3.4,0.5,2.0,16.0,10.0,80.5,,,4,7.0,253.9,0.1,-2.7,-2.5,4.4,429.0,-0.4,1.7,5.5,48559.0
22,2017-08-25,2017,237,-90.0,,0.7,0.5,0.1,0.0,8.3,4.0,82.5,,,4,7.0,254.9,3.1,0.5,-1.3,3.8,356.0,0.4,-1.3,6.3,38918.0
22,2017-08-26,2017,238,-90.0,,0.3,0.4,0.1,0.0,5.7,3.0,79.2,,,4,7.0,255.9,2.0,-3.0,0.5,4.4,337.0,-2.4,0.6,7.6,32438.0
22,2017-08-27,2017,239,-90.0,,1.0,1.3,0.5,2.0,15.3,8.0,79.8,,,4,7.1,256.8,1.8,-3.7,4.3,6.0,342.0,-5.4,5.2,3.0,26020.0
22,2017-08-28,2017,240,-90.0,48.0,0.7,0.9,0.0,0.0,4.3,2.0,83.2,,,4,7.1,257.8,6.8,-1.3,-2.5,7.6,285.0,2.1,-0.4,4.1,39568.0
22,2017-08-29,2017,241,-90.0,,1.3,1.2,0.5,2.0,14.3,8.0,85.9,,,4,7.1,258.8,0.5,-1.4,-2.1,4.7,343.0,-0.2,-3.8,9.0,59104.0
22,2017-08-30,2017,242,-90.0,52.0,2.0,2.0,0.1,0.0,6.3,3.0,88.6,,,4,7.1,259.8,-0.0,1.4,-3.1,4.0,375.0,-2.1,-2.1,6.8,62358.0
22,2017-08-31,2017,243,-90.0,,3.0,2.4,1.3,6.0,30.7,30.0,93.6,,,4,7.2,260.7,-3.6,4.3,0.7,6.5,368.0,-3.3,6.6,18.9,35801.0
22,2017-09-01,2017,244,-90.0,48.0,3.3,3.2,0.9,4.0,24.0,16.0,95.1,,,4,7.2,261.7,6.6,-2.3,2.6,7.7,539.0,-2.5,0.4,3.6,92945.0
22,2017-09-02,2017,245,-90.0,47.0,4.7,4.4,1.0,5.0,26.0,20.0,101.7,,,4,7.2,262.7,3.5,-4.1,0.3,6.9,580.0,2.0,-1.9,4.2,216344.0
22,2017-09-03,2017,246,-90.0,50.0,2.3,2.4,0.4,2.0,14.3,7.0,122.2,,,4,7.2,263.7,3.5,-0.3,1.2,4.2,515.0,-2.0,-2.1,3.4,111825.0
22,2017-09-04,2017,247,-90.0,50.0,3.3,3.3,0.9,4.0,23.3,16.0,185.5,,,4,7.2,264.6,2.8,-1.8,0.7,3.8,493.0,0.2,-1.2,3.1,95794.0
22,2017-09-05,2017,248,-90.0,49.0,3.0,3.4,0.6,3.0,19.3,11.0,122.5,,,4,7.2,265.6,2.6,-1.0,0.2,3.1,581.0,1.0,-2.1,3.0,164608.0
22,2017-09-06,2017,249,-90.0,,1.3,1.3,0.5,2.0,15.0,8.0,134.9,,,4,7.2,266.6,2.0,2.1,1.1,3.2,486.0,3.0,-0.5,6.1,49796.0
22,2017-09-07,2017,250,-90.0,50.0,3.7,3.4,1.4,6.0,28.7,36.0,130.4,,,4,7.2,267.6,-1.2,7.5,0.5,8.0,565.0,5.5,-4.3,9.6,489299.0
22,2017-09-08,2017,251,-90.0,40.0,4.7,5.8,1.9,8.0,48.7,106.0,118.5,,,4,7.2,268.5,-0.1,-4.8,9.7,13.6,752.0,8.1,6.5,2.3,797969.0
22,2017-09-09,2017,252,-90.0,,1.7,2.1,0.1,0.0,5.7,3.0,108.7,,,4,7.2,269.5,-5.6,-0.2,-0.3,5.6,649.0,-1.9,1.5,0.5,48009.0
22,2017-09-10,2017,253,-90.0,,0.0,0.0,0.2,1.0,8.0,4.0,101.6,,,4,7.2,270.5,-4.7,1.0,0.4,4.9,483.0,-2.2,7.2,0.4,50723.0
22,2017-09-11,2017,254,-90.0,50.0,2.7,2.9,0.6,3.0,20.3,11.0,80.9,,,4,7.2,271.5,-3.3,-1.3,0.6,3.7,614.0,-1.1,1.1,3.3,71632.0
22,2017-09-12,2017,255,-90.0,52.0,1.7,1.9,0.9,4.0,22.3,17.0,76.4,,,4,7.2,272.5,-2.5,0.9,2.2,3.8,506.0,-1.6,-0.1,6.1,84626.0
22,2017-09-13,2017,256,-90.0,46.0,2.7,3.6,0.8,4.0,18.7,14.0,76.0,,,4,7.2,273.4,-4.9,-2.9,1.3,7.1,554.0,0.2,-5.0,10.5,237648.0
22,2017-09-14,2017,257,-90.0,51.0,2.0,1.8,1.1,5.0,25.3,22.0,75.1,,,4,7.2,274.4,-3.1,4.0,-3.6,6.6,360.0,-4.5,-1.7,10.7,50840.0
22,2017-09-15,2017,258,-90.0,45.0,3.7,4.2,1.4,6.0,34.0,34.0,73.6,,,4,7.2,275.4,3.2,-0.1,-0.9,5.0,676.0,-1.1,-1.4,3.3,231254.0
